date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,23,1,-33.57,2019-01-01 23:00:00+00:00,2019-01-02 00:00:00+00:00,42885.6225,4185.6325,34192.0275,0.0,58567.44,38377.66,0.0,1.0,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,23,2,42.91,2019-01-02 23:00:00+00:00,2019-01-03 00:00:00+00:00,48324.7825,3879.7225,11456.585,0.0,54526.69,15336.3075,0.0172015754182605,0.9998520419557736,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,23,3,50.73,2019-01-03 23:00:00+00:00,2019-01-04 00:00:00+00:00,46467.495,2081.3675000000003,6929.9825,0.0,54539.96,9011.35,0.034398060613608,0.9994082116062598,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,23,4,26.9,2019-01-04 23:00:00+00:00,2019-01-05 00:00:00+00:00,47728.935,4079.3375,23779.6825,0.0,59250.62,27859.02,0.0515843668694083,0.9986686402879996,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,23,5,50.29,2019-01-05 23:00:00+00:00,2019-01-06 00:00:00+00:00,45710.6125,3379.6075,10267.9175,0.0,53073.61,13647.525,0.0687554084811394,0.9976335468520452,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,23,6,46.03,2019-01-06 23:00:00+00:00,2019-01-07 00:00:00+00:00,45036.36,2574.9775,7354.8325,0.0,54197.06,9929.81,0.0859061042613327,0.9963032375991964,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,23,0,17.94,2019-01-07 23:00:00+00:00,2019-01-08 00:00:00+00:00,51986.7775,4520.875,32831.9675,0.0,64713.31,37352.8425,0.1030313790431787,0.9946781061893646,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,23,1,20.04,2019-01-08 23:00:00+00:00,2019-01-09 00:00:00+00:00,52533.0325,4772.2075,34442.7375,0.0,66180.57,39214.94500000001,0.1201261651823505,0.9927586335250792,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,23,2,46.48,2019-01-09 23:00:00+00:00,2019-01-10 00:00:00+00:00,53964.565,3128.95,16919.052499999998,0.0,61625.7,20048.0025,0.1371854040566005,0.9905453876091832,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,23,3,47.84,2019-01-10 23:00:00+00:00,2019-01-11 00:00:00+00:00,52513.1475,3141.8625,6049.205,0.0,58767.97,9191.0675,0.1542040475626894,0.988039023376751,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,23,4,47.24,2019-01-11 23:00:00+00:00,2019-01-12 00:00:00+00:00,51128.1225,3665.89,20005.2725,0.0,61179.22,23671.1625,0.1711770596101998,0.985240282501282,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,23,5,23.35,2019-01-12 23:00:00+00:00,2019-01-13 00:00:00+00:00,47911.575,4668.110000000001,27466.7125,0.0,59379.18,32134.8225,0.1880994176117975,0.9821499931752292,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,23,6,-3.14,2019-01-13 23:00:00+00:00,2019-01-14 00:00:00+00:00,48945.45,4422.0275,37601.2575,0.0,64227.33,42023.285,0.2049661139694953,0.9787690698649216,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,23,0,35.18,2019-01-14 23:00:00+00:00,2019-01-15 00:00:00+00:00,54578.3075,4999.0025000000005,24868.41,0.0,64611.5,29867.4125,0.2217721575564818,0.975098513039961,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,23,1,29.23,2019-01-15 23:00:00+00:00,2019-01-16 00:00:00+00:00,54804.3675,4646.915,26771.5975,0.0,64362.33,31418.5125,0.2385125751940764,0.9711394088771652,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,23,2,26.35,2019-01-16 23:00:00+00:00,2019-01-17 00:00:00+00:00,55039.2575,5002.2825,28126.2675,0.0,66532.36,33128.55,0.2551824131233728,0.966892928939152,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,23,3,42.26,2019-01-17 23:00:00+00:00,2019-01-18 00:00:00+00:00,55980.6725,2755.9275,20091.21,0.0,63231.41,22847.1375,0.2717767384711357,0.9623603298276544,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,23,4,52.47,2019-01-18 23:00:00+00:00,2019-01-19 00:00:00+00:00,53650.56,906.235,4759.0175,0.0,56199.11,5665.2525,0.2882906407095177,0.957542952811672,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,23,5,47.74,2019-01-19 23:00:00+00:00,2019-01-20 00:00:00+00:00,50225.68,581.6375,4734.725,0.0,53682.11,5316.3625,0.3047192331091634,0.9524422234305676,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,23,6,55.54,2019-01-20 23:00:00+00:00,2019-01-21 00:00:00+00:00,52119.74,912.14,1808.5225,0.0,54080.86,2720.6625,0.321057654185271,0.9470596510722284,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,23,0,54.19,2019-01-21 23:00:00+00:00,2019-01-22 00:00:00+00:00,55979.69,1950.4625,5275.3625,0.0,62804.7,7225.825000000001,0.3373010691361842,0.9413968285264122,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,23,1,53.2,2019-01-22 23:00:00+00:00,2019-01-23 00:00:00+00:00,54761.83,2993.035,9471.0025,0.0,64900.91,12464.0375,0.3534446712740877,0.9354554315134164,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,23,2,61.88,2019-01-23 23:00:00+00:00,2019-01-24 00:00:00+00:00,56445.9325,566.7425,4734.6925,0.0,57974.09,5301.435,0.3694836834473831,0.9292372181882051,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,23,3,64.63,2019-01-24 23:00:00+00:00,2019-01-25 00:00:00+00:00,56398.6275,185.1175,664.7275,0.0,54649.46,849.845,0.3854133594543256,0.9227440286201428,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,23,4,44.29,2019-01-25 23:00:00+00:00,2019-01-26 00:00:00+00:00,53504.59,3553.545,18845.9075,0.0,64419.65,22399.4525,0.4012289854475009,0.9159777842484876,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
