date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,2,1,-9.91,2019-01-01 02:00:00+00:00,2019-01-01 03:00:00+00:00,40308.25,4977.65,24032.4775,0.0,52693.45,29010.1275,0.0,1.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,2,2,-44.99,2019-01-02 02:00:00+00:00,2019-01-02 03:00:00+00:00,41168.9,4563.717500000001,33062.1975,0.0,56913.22,37625.915,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,2,3,44.0,2019-01-03 02:00:00+00:00,2019-01-03 03:00:00+00:00,46281.5825,3993.4125,11383.6275,0.0,52327.27,15377.04,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,2,4,46.94,2019-01-04 02:00:00+00:00,2019-01-04 03:00:00+00:00,44022.96,3575.695,9035.8825,0.0,55026.38,12611.5775,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,2,5,22.04,2019-01-05 02:00:00+00:00,2019-01-05 03:00:00+00:00,45028.6725,3943.5575,26594.045,0.0,58661.35,30537.6025,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,2,6,48.02,2019-01-06 02:00:00+00:00,2019-01-06 03:00:00+00:00,42929.5025,3141.575,9202.62,0.0,50356.89,12344.195,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,2,0,46.11,2019-01-07 02:00:00+00:00,2019-01-07 03:00:00+00:00,43254.69,2174.68,8444.7525,0.0,52091.34,10619.4325,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,2,1,14.33,2019-01-08 02:00:00+00:00,2019-01-08 03:00:00+00:00,49982.69,4134.7075,33843.28,0.0,63851.59,37977.9875,0.1201261651823505,0.9927586335250792,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,2,2,10.04,2019-01-09 02:00:00+00:00,2019-01-09 03:00:00+00:00,50232.192500000005,4854.76,33150.6325,0.0,64674.79,38005.3925,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,2,3,48.8,2019-01-10 02:00:00+00:00,2019-01-10 03:00:00+00:00,51345.1125,1931.2675,13356.475,0.0,58745.02,15287.7425,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,2,4,43.81,2019-01-11 02:00:00+00:00,2019-01-11 03:00:00+00:00,49871.8825,4018.69,8642.8825,0.0,57999.21,12661.5725,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,2,5,42.9,2019-01-12 02:00:00+00:00,2019-01-12 03:00:00+00:00,47964.4425,3929.3875,19323.1975,0.0,58731.51,23252.585,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,2,6,23.51,2019-01-13 02:00:00+00:00,2019-01-13 03:00:00+00:00,44910.325,4404.995,25197.12,0.0,56908.12,29602.115,0.2049661139694953,0.9787690698649216,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,2,0,-11.09,2019-01-14 02:00:00+00:00,2019-01-14 03:00:00+00:00,47428.86,4444.83,35823.58,0.0,62633.26,40268.41,0.2217721575564818,0.975098513039961,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,2,1,34.56,2019-01-15 02:00:00+00:00,2019-01-15 03:00:00+00:00,52300.76,4831.21,26568.385,0.0,65642.12,31399.595,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,2,2,32.41,2019-01-16 02:00:00+00:00,2019-01-16 03:00:00+00:00,52326.9575,4335.3225,25135.88,0.0,63491.72,29471.2025,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,2,3,24.02,2019-01-17 02:00:00+00:00,2019-01-17 03:00:00+00:00,52367.4925,5219.6325,28741.58,0.0,66195.46,33961.2125,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,2,4,45.05,2019-01-18 02:00:00+00:00,2019-01-18 03:00:00+00:00,53203.7725,2397.505,15644.0475,0.0,61739.61,18041.5525,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,2,5,51.15,2019-01-19 02:00:00+00:00,2019-01-19 03:00:00+00:00,50095.39,966.935,4005.835,0.0,54015.38,4972.77,0.3047192331091634,0.9524422234305676,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,2,6,48.9,2019-01-20 02:00:00+00:00,2019-01-20 03:00:00+00:00,46757.205,257.745,2636.1925,0.0,50267.94,2893.9375,0.321057654185271,0.9470596510722284,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,2,0,51.31,2019-01-21 02:00:00+00:00,2019-01-21 03:00:00+00:00,50053.1675,1840.9075,2450.79,0.0,54740.56,4291.6975,0.3373010691361842,0.9413968285264122,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,2,1,51.97,2019-01-22 02:00:00+00:00,2019-01-22 03:00:00+00:00,53621.4125,3308.995,5503.685,0.0,60489.76,8812.68,0.3534446712740877,0.9354554315134164,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,2,2,51.19,2019-01-23 02:00:00+00:00,2019-01-23 03:00:00+00:00,52204.4525,2147.2025,7611.1675,0.0,60530.91,9758.37,0.3694836834473831,0.9292372181882051,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,2,3,56.37,2019-01-24 02:00:00+00:00,2019-01-24 03:00:00+00:00,53995.5075,378.415,3730.03,0.0,55720.46,4108.445000000001,0.3854133594543256,0.9227440286201428,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,2,4,55.44,2019-01-25 02:00:00+00:00,2019-01-25 03:00:00+00:00,53669.685,145.8275,690.4,0.0,52908.62,836.2275,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,2,5,41.96,2019-01-26 02:00:00+00:00,2019-01-26 03:00:00+00:00,50111.0425,2677.5575,20556.72,0.0,61180.02,23234.2775,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,2,6,18.13,2019-01-27 02:00:00+00:00,2019-01-27 03:00:00+00:00,45942.2875,4855.015,23209.7425,0.0,54509.67,28064.7575,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,2,0,37.8,2019-01-28 02:00:00+00:00,2019-01-28 03:00:00+00:00,48693.1375,618.385,17928.6775,0.0,54749.59,18547.0625,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,2,1,44.59,2019-01-29 02:00:00+00:00,2019-01-29 03:00:00+00:00,51398.15,2737.9775,15498.675,0.0,63075.99,18236.6525,0.4632579225674917,0.88622350294858,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,2,2,42.85,2019-01-30 02:00:00+00:00,2019-01-30 03:00:00+00:00,52461.0425,2918.685,11999.66,0.0,60992.2,14918.345,0.4784338202547012,0.8781236129591848,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,2,3,46.82,2019-01-31 02:00:00+00:00,2019-01-31 03:00:00+00:00,53393.095,2224.915,10430.24,0.0,61467.11,12655.155,0.4934681416772373,0.8697638720650646,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,2,4,41.1,2019-02-01 02:00:00+00:00,2019-02-01 03:00:00+00:00,52940.22,4093.5175,16130.3725,0.0,59838.34,20223.89,0.5083564379375122,0.8611467540480452,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,2,5,43.14,2019-02-02 02:00:00+00:00,2019-02-02 03:00:00+00:00,49945.06,1626.47,3914.495,0.0,48657.06,5540.965,0.5230943033491326,0.8522748088519838,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,2,6,39.0,2019-02-03 02:00:00+00:00,2019-02-03 03:00:00+00:00,46079.345,3340.6425,7468.96,0.0,48056.08,10809.6025,0.5376773767406141,0.8431506618282,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
