date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,22,1,-4.87,2019-01-01 22:00:00+00:00,2019-01-01 23:00:00+00:00,45785.5575,4000.755,35527.0625,0.0,61725.1,39527.8175,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,22,2,55.13,2019-01-02 22:00:00+00:00,2019-01-02 23:00:00+00:00,49070.8475,3607.915,12374.7475,0.0,55707.91,15982.6625,0.0172015754182605,0.9998520419557736,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,22,3,53.72,2019-01-03 22:00:00+00:00,2019-01-03 23:00:00+00:00,51044.38,2310.49,7573.372499999999,0.0,57127.94,9883.8625,0.034398060613608,0.9994082116062598,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,22,4,43.96,2019-01-04 22:00:00+00:00,2019-01-04 23:00:00+00:00,48689.6475,4713.8,22934.275,0.0,64052.35,27648.075,0.0515843668694083,0.9986686402879996,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,22,5,51.38,2019-01-05 22:00:00+00:00,2019-01-05 23:00:00+00:00,48070.675,3451.9225,11140.6925,0.0,54348.53,14592.615,0.0687554084811394,0.9976335468520452,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,22,6,58.59,2019-01-06 22:00:00+00:00,2019-01-06 23:00:00+00:00,47929.27,1635.1325,6695.549999999999,0.0,54636.32,8330.682499999999,0.0859061042613327,0.9963032375991964,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,22,0,20.82,2019-01-07 22:00:00+00:00,2019-01-07 23:00:00+00:00,51777.36,4971.1125,31976.3925,0.0,68622.37,36947.505000000005,0.1030313790431787,0.9946781061893646,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,22,1,29.72,2019-01-08 22:00:00+00:00,2019-01-08 23:00:00+00:00,54645.8925,4523.1475,34950.5275,0.0,68776.77,39473.675,0.1201261651823505,0.9927586335250792,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,22,2,48.95,2019-01-09 22:00:00+00:00,2019-01-09 23:00:00+00:00,55626.035,3828.1725,20650.8125,0.0,66623.52,24478.985,0.1371854040566005,0.9905453876091832,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,22,3,60.49,2019-01-10 22:00:00+00:00,2019-01-10 23:00:00+00:00,56227.325,2139.7125,5443.922500000001,0.0,60788.75,7583.635,0.1542040475626894,0.988039023376751,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,22,4,46.4,2019-01-11 22:00:00+00:00,2019-01-11 23:00:00+00:00,54002.6475,4165.9025,19938.695,0.0,63641.95,24104.5975,0.1711770596101998,0.985240282501282,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,22,5,40.2,2019-01-12 22:00:00+00:00,2019-01-12 23:00:00+00:00,49880.2575,4660.51,27758.225,0.0,62588.34,32418.735,0.1880994176117975,0.9821499931752292,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,22,6,3.04,2019-01-13 22:00:00+00:00,2019-01-13 23:00:00+00:00,51543.4625,4376.74,37478.05,0.0,65348.25,41854.79,0.2049661139694953,0.9787690698649216,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
