date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,13,1,0.0,2019-01-01 13:00:00+00:00,2019-01-01 14:00:00+00:00,49721.905,4386.9425,33018.3825,1183.985,63009.13,38589.31,0.0,1.0,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,13,2,49.64,2019-01-02 13:00:00+00:00,2019-01-02 14:00:00+00:00,61623.1775,3716.9075,24909.9925,3676.6325,71213.27,32303.5325,0.0172015754182605,0.9998520419557736,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,13,3,65.24,2019-01-03 13:00:00+00:00,2019-01-03 14:00:00+00:00,61834.525,2042.2725,8989.955,2531.5175,68104.49,13563.745,0.034398060613608,0.9994082116062598,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,13,4,51.41,2019-01-04 13:00:00+00:00,2019-01-04 14:00:00+00:00,59435.5025,4504.3725,21222.53,985.915,74170.88,26712.8175,0.0515843668694083,0.9986686402879996,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,13,5,51.92,2019-01-05 13:00:00+00:00,2019-01-05 14:00:00+00:00,55671.2975,3490.61,18383.0975,722.8525,64871.25,22596.56,0.0687554084811394,0.9976335468520452,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,13,6,52.39,2019-01-06 13:00:00+00:00,2019-01-06 14:00:00+00:00,50981.03,2091.1875,5954.6725,1369.2475,55997.22,9415.1075,0.0859061042613327,0.9963032375991964,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,13,0,62.47,2019-01-07 13:00:00+00:00,2019-01-07 14:00:00+00:00,64829.8975,4305.1175,11466.44,1093.96,74469.71,16865.5175,0.1030313790431787,0.9946781061893646,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,13,1,43.81,2019-01-08 13:00:00+00:00,2019-01-08 14:00:00+00:00,67609.1225,3428.9775,38992.505000000005,1479.7925,79676.78,43901.27500000001,0.1201261651823505,0.9927586335250792,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,13,2,45.05,2019-01-09 13:00:00+00:00,2019-01-09 14:00:00+00:00,67756.4075,4993.27,30682.665,1963.76,79893.25,37639.695,0.1371854040566005,0.9905453876091832,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,13,3,76.06,2019-01-10 13:00:00+00:00,2019-01-10 14:00:00+00:00,68253.13,316.78,5012.5225,2091.3375,66527.66,7420.639999999999,0.1542040475626894,0.988039023376751,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,13,4,45.46,2019-01-11 13:00:00+00:00,2019-01-11 14:00:00+00:00,66358.125,4857.6325,19731.645,848.255,79634.0,25437.5325,0.1711770596101998,0.985240282501282,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,13,5,37.76,2019-01-12 13:00:00+00:00,2019-01-12 14:00:00+00:00,56939.795,4674.26,28482.9,816.5125,69924.81,33973.6725,0.1880994176117975,0.9821499931752292,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,13,6,-0.08,2019-01-13 13:00:00+00:00,2019-01-13 14:00:00+00:00,54844.175,4386.4825,35883.994999999995,568.1025,65853.11,40838.58,0.2049661139694953,0.9787690698649216,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,13,0,41.79,2019-01-14 13:00:00+00:00,2019-01-14 14:00:00+00:00,69441.805,4605.525,33351.49,3647.515,81268.48,41604.53,0.2217721575564818,0.975098513039961,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,13,1,52.63,2019-01-15 13:00:00+00:00,2019-01-15 14:00:00+00:00,71050.2325,4224.87,29481.045,1579.9625,82033.76,35285.8775,0.2385125751940764,0.9711394088771652,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,13,2,53.55,2019-01-16 13:00:00+00:00,2019-01-16 14:00:00+00:00,71896.4825,4696.2175,22058.6775,3409.2,79993.27,30164.095,0.2551824131233728,0.966892928939152,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,13,3,55.0,2019-01-17 13:00:00+00:00,2019-01-17 14:00:00+00:00,71704.66750000001,4372.125,24781.1875,2714.195,80065.69,31867.5075,0.2717767384711357,0.9623603298276544,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,13,4,67.44,2019-01-18 13:00:00+00:00,2019-01-18 14:00:00+00:00,69229.5875,806.9525,5577.615,7359.87,73024.98,13744.4375,0.2882906407095177,0.957542952811672,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,13,5,52.55,2019-01-19 13:00:00+00:00,2019-01-19 14:00:00+00:00,59446.0925,1111.9675,2261.8875,7993.429999999999,63946.51,11367.285,0.3047192331091634,0.9524422234305676,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
