date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,4,1,-12.55,2019-01-01 04:00:00+00:00,2019-01-01 05:00:00+00:00,40947.73,4882.84,26526.37,0.0,54161.85,31409.21,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,4,2,-29.91,2019-01-02 04:00:00+00:00,2019-01-02 05:00:00+00:00,46091.08,4821.8025,31750.4275,0.0,58990.44,36572.23,0.0172015754182605,0.9998520419557736,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,4,3,45.92,2019-01-03 04:00:00+00:00,2019-01-03 05:00:00+00:00,49760.2525,4003.0675,11974.02,0.0,56672.48,15977.0875,0.034398060613608,0.9994082116062598,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,4,4,46.91,2019-01-04 04:00:00+00:00,2019-01-04 05:00:00+00:00,47330.7975,4486.6325,11747.19,0.0,60395.7,16233.8225,0.0515843668694083,0.9986686402879996,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,4,5,22.09,2019-01-05 04:00:00+00:00,2019-01-05 05:00:00+00:00,45147.405,3978.1225,27598.375,0.0,60496.59,31576.4975,0.0687554084811394,0.9976335468520452,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,4,6,47.17,2019-01-06 04:00:00+00:00,2019-01-06 05:00:00+00:00,42569.2,2912.18,8561.705,0.0,49577.44,11473.885,0.0859061042613327,0.9963032375991964,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,4,0,47.62,2019-01-07 04:00:00+00:00,2019-01-07 05:00:00+00:00,48348.5225,1671.93,8802.575,0.0,55597.78,10474.505,0.1030313790431787,0.9946781061893646,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,4,1,18.57,2019-01-08 04:00:00+00:00,2019-01-08 05:00:00+00:00,53776.07,3848.885,35347.045,0.0,67051.82,39195.93,0.1201261651823505,0.9927586335250792,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,4,2,25.41,2019-01-09 04:00:00+00:00,2019-01-09 05:00:00+00:00,54066.185,4920.3575,32087.5125,0.0,66935.45,37007.87,0.1371854040566005,0.9905453876091832,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,4,3,49.8,2019-01-10 04:00:00+00:00,2019-01-10 05:00:00+00:00,55006.4875,1300.82,11818.675,0.0,60543.99,13119.495,0.1542040475626894,0.988039023376751,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,4,4,46.46,2019-01-11 04:00:00+00:00,2019-01-11 05:00:00+00:00,53089.3825,4490.4075,10948.2575,0.0,64213.54,15438.665,0.1711770596101998,0.985240282501282,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,4,5,39.33,2019-01-12 04:00:00+00:00,2019-01-12 05:00:00+00:00,48316.49,4058.7875,19234.4925,0.0,58407.35,23293.28,0.1880994176117975,0.9821499931752292,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,4,6,20.01,2019-01-13 04:00:00+00:00,2019-01-13 05:00:00+00:00,44547.8925,4485.7225,24423.385,0.0,56499.34,28909.1075,0.2049661139694953,0.9787690698649216,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,4,0,1.59,2019-01-14 04:00:00+00:00,2019-01-14 05:00:00+00:00,52448.875,4402.6075,34218.8875,0.0,66759.71,38621.495,0.2217721575564818,0.975098513039961,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,4,1,33.41,2019-01-15 04:00:00+00:00,2019-01-15 05:00:00+00:00,56227.8025,4690.327499999999,27540.335,0.0,70003.41,32230.6625,0.2385125751940764,0.9711394088771652,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,4,2,33.22,2019-01-16 04:00:00+00:00,2019-01-16 05:00:00+00:00,56511.8825,4469.3875,23475.5825,0.0,66250.64,27944.97,0.2551824131233728,0.966892928939152,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,4,3,28.06,2019-01-17 04:00:00+00:00,2019-01-17 05:00:00+00:00,56351.4275,5059.605,28355.08,0.0,68414.48,33414.685,0.2717767384711357,0.9623603298276544,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,4,4,49.79,2019-01-18 04:00:00+00:00,2019-01-18 05:00:00+00:00,57091.1275,2528.605,12520.3375,0.0,64516.21,15048.9425,0.2882906407095177,0.957542952811672,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,4,5,50.93,2019-01-19 04:00:00+00:00,2019-01-19 05:00:00+00:00,50348.645,1059.9925,3851.7725,0.0,54040.29,4911.765,0.3047192331091634,0.9524422234305676,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,4,6,49.53,2019-01-20 04:00:00+00:00,2019-01-20 05:00:00+00:00,46384.2125,154.555,1949.7775,0.0,49648.21,2104.3325,0.321057654185271,0.9470596510722284,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,4,0,53.23,2019-01-21 04:00:00+00:00,2019-01-21 05:00:00+00:00,54483.0425,2173.6425,3207.8875,0.0,58951.06,5381.53,0.3373010691361842,0.9413968285264122,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,4,1,52.03,2019-01-22 04:00:00+00:00,2019-01-22 05:00:00+00:00,57098.87,3671.05,5834.4400000000005,0.0,65141.16,9505.490000000002,0.3534446712740877,0.9354554315134164,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,4,2,55.05,2019-01-23 04:00:00+00:00,2019-01-23 05:00:00+00:00,56126.375,1697.405,7244.575000000001,0.0,63903.62,8941.980000000001,0.3694836834473831,0.9292372181882051,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,4,3,61.53,2019-01-24 04:00:00+00:00,2019-01-24 05:00:00+00:00,57336.91,343.79,3382.2075,0.0,56664.99,3725.9975,0.3854133594543256,0.9227440286201428,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,4,4,58.98,2019-01-25 04:00:00+00:00,2019-01-25 05:00:00+00:00,56979.49,308.2025,757.6725,0.0,54291.55,1065.875,0.4012289854475009,0.9159777842484876,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,4,5,40.72,2019-01-26 04:00:00+00:00,2019-01-26 05:00:00+00:00,50560.925,2005.4175,20388.76,0.0,59529.33,22394.1775,0.4169258813287287,0.908940487313808,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,4,6,15.34,2019-01-27 04:00:00+00:00,2019-01-27 05:00:00+00:00,45677.595,4588.3775,23532.945,0.0,54373.65,28121.3225,0.4324994021339788,0.901634220265486,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,4,0,41.83,2019-01-28 04:00:00+00:00,2019-01-28 05:00:00+00:00,53656.8375,1242.9475,16689.0225,0.0,58974.5,17931.969999999998,0.4479449394078911,0.8940611451454876,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,4,1,46.46,2019-01-29 04:00:00+00:00,2019-01-29 05:00:00+00:00,55284.9075,2595.1625,14477.3375,0.0,66721.31,17072.5,0.4632579225674917,0.88622350294858,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,4,2,46.34,2019-01-30 04:00:00+00:00,2019-01-30 05:00:00+00:00,56328.905,3055.1725,13295.3925,0.0,66596.84,16350.565,0.4784338202547012,0.8781236129591848,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
