date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,18,1,-4.97,2019-01-01 18:00:00+00:00,2019-01-01 19:00:00+00:00,53902.0325,4010.43,36267.802500000005,0.0,67546.05,40278.232500000006,0.0,1.0,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,18,2,62.11,2019-01-02 18:00:00+00:00,2019-01-02 19:00:00+00:00,62885.515,3383.26,16376.25,0.0,66673.49,19759.51,0.0172015754182605,0.9998520419557736,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,18,3,69.46,2019-01-03 18:00:00+00:00,2019-01-03 19:00:00+00:00,63781.265,2152.4025,9372.6825,0.0,68351.82,11525.085,0.034398060613608,0.9994082116062598,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,18,4,51.89,2019-01-04 18:00:00+00:00,2019-01-04 19:00:00+00:00,60930.7975,4658.3125,21757.5025,0.0,74124.35,26415.815,0.0515843668694083,0.9986686402879996,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,18,5,59.44,2019-01-05 18:00:00+00:00,2019-01-05 19:00:00+00:00,57796.175,3902.34,13946.04,0.0,64535.92,17848.38,0.0687554084811394,0.9976335468520452,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,18,6,67.2,2019-01-06 18:00:00+00:00,2019-01-06 19:00:00+00:00,54846.865,1588.8225,6957.0975,0.0,60645.37,8545.92,0.0859061042613327,0.9963032375991964,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,18,0,42.05,2019-01-07 18:00:00+00:00,2019-01-07 19:00:00+00:00,62887.61,4809.385,23746.56,0.0,79938.55,28555.945,0.1030313790431787,0.9946781061893646,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,18,1,37.94,2019-01-08 18:00:00+00:00,2019-01-08 19:00:00+00:00,68293.305,4138.125,37831.87,0.0,80586.99,41969.995,0.1201261651823505,0.9927586335250792,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,18,2,54.19,2019-01-09 18:00:00+00:00,2019-01-09 19:00:00+00:00,68851.1625,4750.7625,26169.11,0.0,80155.57,30919.8725,0.1371854040566005,0.9905453876091832,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,18,3,78.16,2019-01-10 18:00:00+00:00,2019-01-10 19:00:00+00:00,69201.1525,1011.2475,5341.905,0.0,67929.75,6353.1525,0.1542040475626894,0.988039023376751,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,18,4,49.2,2019-01-11 18:00:00+00:00,2019-01-11 19:00:00+00:00,67341.0875,4375.7325,22561.2425,0.0,79181.3,26936.975,0.1711770596101998,0.985240282501282,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,18,5,40.05,2019-01-12 18:00:00+00:00,2019-01-12 19:00:00+00:00,59858.53,4764.625,29389.2075,0.0,72198.62,34153.832500000004,0.1880994176117975,0.9821499931752292,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,18,6,15.91,2019-01-13 18:00:00+00:00,2019-01-13 19:00:00+00:00,59180.77,4463.82,38572.135,0.0,71746.82,43035.955,0.2049661139694953,0.9787690698649216,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,18,0,50.52,2019-01-14 18:00:00+00:00,2019-01-14 19:00:00+00:00,67590.5075,4779.81,29583.49,0.0,80048.72,34363.3,0.2217721575564818,0.975098513039961,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,18,1,42.73,2019-01-15 18:00:00+00:00,2019-01-15 19:00:00+00:00,71293.075,4759.0875,31191.06,0.0,81553.68,35950.1475,0.2385125751940764,0.9711394088771652,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,18,2,50.92,2019-01-16 18:00:00+00:00,2019-01-16 19:00:00+00:00,71301.675,4743.61,25791.81,0.0,80888.53,30535.42,0.2551824131233728,0.966892928939152,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,18,3,53.85,2019-01-17 18:00:00+00:00,2019-01-17 19:00:00+00:00,71850.85250000001,4581.675,23129.56,0.0,77879.69,27711.235,0.2717767384711357,0.9623603298276544,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,18,4,72.46,2019-01-18 18:00:00+00:00,2019-01-18 19:00:00+00:00,69769.0975,643.11,6330.82,0.0,68982.33,6973.929999999999,0.2882906407095177,0.957542952811672,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
