date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,17,1,0.07,2019-01-01 17:00:00+00:00,2019-01-01 18:00:00+00:00,55255.22,4086.325,35777.5025,0.0,68456.28,39863.8275,0.0,1.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,17,2,62.08,2019-01-02 17:00:00+00:00,2019-01-02 18:00:00+00:00,64053.67,3403.3575,17502.015,0.0,67335.88,20905.3725,0.0172015754182605,0.9998520419557736,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,17,3,67.28,2019-01-03 17:00:00+00:00,2019-01-03 18:00:00+00:00,65682.8025,2114.0875,9417.945,0.0,68673.69,11532.0325,0.034398060613608,0.9994082116062598,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,17,4,54.1,2019-01-04 17:00:00+00:00,2019-01-04 18:00:00+00:00,62954.5525,4633.450000000001,21620.295,0.0,74754.49,26253.745,0.0515843668694083,0.9986686402879996,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,17,5,61.64,2019-01-05 17:00:00+00:00,2019-01-05 18:00:00+00:00,60060.675,4032.77,14809.0775,0.0,65395.28,18841.8475,0.0687554084811394,0.9976335468520452,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,17,6,67.37,2019-01-06 17:00:00+00:00,2019-01-06 18:00:00+00:00,56628.1075,1648.745,6956.9325,0.0,60614.99,8605.6775,0.0859061042613327,0.9963032375991964,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,17,0,47.91,2019-01-07 17:00:00+00:00,2019-01-07 18:00:00+00:00,64127.4275,4718.5025000000005,21013.955,0.0,80450.14,25732.457500000004,0.1030313790431787,0.9946781061893646,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,17,1,45.63,2019-01-08 17:00:00+00:00,2019-01-08 18:00:00+00:00,70272.97,4276.2575,38320.815,0.0,82293.03,42597.0725,0.1201261651823505,0.9927586335250792,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,17,2,54.19,2019-01-09 17:00:00+00:00,2019-01-09 18:00:00+00:00,70938.555,4871.135,27041.9225,0.0,81425.61,31913.057500000003,0.1371854040566005,0.9905453876091832,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,17,3,85.15,2019-01-10 17:00:00+00:00,2019-01-10 18:00:00+00:00,71197.9925,786.7875,5328.6125,0.0,68146.23,6115.400000000001,0.1542040475626894,0.988039023376751,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,17,4,48.59,2019-01-11 17:00:00+00:00,2019-01-11 18:00:00+00:00,69390.1825,4499.01,22370.5675,0.0,81529.49,26869.5775,0.1711770596101998,0.985240282501282,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,17,5,46.29,2019-01-12 17:00:00+00:00,2019-01-12 18:00:00+00:00,61712.15,4748.5375,29638.035,0.0,73513.3,34386.5725,0.1880994176117975,0.9821499931752292,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,17,6,24.04,2019-01-13 17:00:00+00:00,2019-01-13 18:00:00+00:00,60546.9875,4468.775,38165.9825,0.0,71874.95,42634.7575,0.2049661139694953,0.9787690698649216,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,17,0,50.93,2019-01-14 17:00:00+00:00,2019-01-14 18:00:00+00:00,68900.0375,4795.91,30066.13,0.0,80551.6,34862.04,0.2217721575564818,0.975098513039961,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,21.91
