date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,9,1,-4.93,2019-01-01 09:00:00+00:00,2019-01-01 10:00:00+00:00,51268.87,4923.3375,30461.74,1460.66,63668.58,36845.7375,0.0,1.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,9,2,47.57,2019-01-02 09:00:00+00:00,2019-01-02 10:00:00+00:00,62761.97,4824.8225,27793.6625,3934.0775,74534.04,36552.5625,0.0172015754182605,0.9998520419557736,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,9,3,58.19,2019-01-03 09:00:00+00:00,2019-01-03 10:00:00+00:00,63943.9175,3184.3075,11235.23,3618.415,72056.08,18037.9525,0.034398060613608,0.9994082116062598,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,9,4,55.23,2019-01-04 09:00:00+00:00,2019-01-04 10:00:00+00:00,62046.2225,4578.1675,17980.787500000002,1458.8674999999998,74626.1,24017.8225,0.0515843668694083,0.9986686402879996,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,9,5,45.85,2019-01-05 09:00:00+00:00,2019-01-05 10:00:00+00:00,59244.365,4014.925,23424.6825,961.04,69856.03,28400.6475,0.0687554084811394,0.9976335468520452,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,9,6,56.55,2019-01-06 09:00:00+00:00,2019-01-06 10:00:00+00:00,51754.435,2210.395,6166.27,1628.495,56315.01,10005.16,0.0859061042613327,0.9963032375991964,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,9,0,73.59,2019-01-07 09:00:00+00:00,2019-01-07 10:00:00+00:00,65467.33,1454.735,7976.8525,1322.0975,70101.45,10753.685,0.1030313790431787,0.9946781061893646,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,9,1,43.85,2019-01-08 09:00:00+00:00,2019-01-08 10:00:00+00:00,68779.3125,3820.8725,39180.4275,1376.525,83654.95,44377.825,0.1201261651823505,0.9927586335250792,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,9,2,50.21,2019-01-09 09:00:00+00:00,2019-01-09 10:00:00+00:00,68311.765,4991.735,30473.9425,1980.005,81424.99,37445.6825,0.1371854040566005,0.9905453876091832,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,9,3,81.15,2019-01-10 09:00:00+00:00,2019-01-10 10:00:00+00:00,69494.33,325.5025,7193.860000000001,1998.0225,71173.38,9517.385,0.1542040475626894,0.988039023376751,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,21.705
