date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,16,1,9.06,2019-01-01 16:00:00+00:00,2019-01-01 17:00:00+00:00,54333.5825,4224.7175,35065.95,0.0,68475.2,39290.6675,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,16,2,56.95,2019-01-02 16:00:00+00:00,2019-01-02 17:00:00+00:00,63935.177500000005,3428.1075,18632.255,0.0,68012.37,22060.362500000003,0.0172015754182605,0.9998520419557736,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,16,3,69.55,2019-01-03 16:00:00+00:00,2019-01-03 17:00:00+00:00,65797.895,2038.52,9193.2825,0.0,68378.05,11231.8025,0.034398060613608,0.9994082116062598,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,16,4,54.66,2019-01-04 16:00:00+00:00,2019-01-04 17:00:00+00:00,63279.66,4567.495,21623.0775,0.0,76481.27,26190.5725,0.0515843668694083,0.9986686402879996,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,16,5,56.92,2019-01-05 16:00:00+00:00,2019-01-05 17:00:00+00:00,59924.09,3434.255,15550.3325,0.0,65678.84,18984.5875,0.0687554084811394,0.9976335468520452,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,16,6,63.43,2019-01-06 16:00:00+00:00,2019-01-06 17:00:00+00:00,56014.925,1754.6925,6878.7025,0.0,59166.68,8633.395,0.0859061042613327,0.9963032375991964,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,16,0,53.42,2019-01-07 16:00:00+00:00,2019-01-07 17:00:00+00:00,64095.1975,4723.3025,17904.6875,0.0,79327.5,22627.99,0.1030313790431787,0.9946781061893646,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,16,1,45.64,2019-01-08 16:00:00+00:00,2019-01-08 17:00:00+00:00,70431.74,4311.8325,38595.7725,0.0,82235.06,42907.605,0.1201261651823505,0.9927586335250792,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,16,2,55.94,2019-01-09 16:00:00+00:00,2019-01-09 17:00:00+00:00,70900.95,4950.46,27711.735,0.0,80614.45,32662.195,0.1371854040566005,0.9905453876091832,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,16,3,83.45,2019-01-10 16:00:00+00:00,2019-01-10 17:00:00+00:00,71221.635,599.26,5122.4125,0.0,68370.86,5721.672500000001,0.1542040475626894,0.988039023376751,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,16,4,51.51,2019-01-11 16:00:00+00:00,2019-01-11 17:00:00+00:00,69373.23999999999,4607.49,21848.87,0.0,81622.39,26456.36,0.1711770596101998,0.985240282501282,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,16,5,44.24,2019-01-12 16:00:00+00:00,2019-01-12 17:00:00+00:00,61053.5125,4700.125,29745.37,0.0,72124.46,34445.494999999995,0.1880994176117975,0.9821499931752292,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,16,6,21.55,2019-01-13 16:00:00+00:00,2019-01-13 17:00:00+00:00,59561.155,4465.467500000001,37598.1475,0.0,70975.38,42063.615,0.2049661139694953,0.9787690698649216,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,16,0,51.25,2019-01-14 16:00:00+00:00,2019-01-14 17:00:00+00:00,68601.05,4803.764999999999,30505.3925,0.0,79745.98,35309.1575,0.2217721575564818,0.975098513039961,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,16,1,53.91,2019-01-15 16:00:00+00:00,2019-01-15 17:00:00+00:00,73209.0475,4350.485,31369.1925,0.0,83470.02,35719.6775,0.2385125751940764,0.9711394088771652,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,16,2,54.01,2019-01-16 16:00:00+00:00,2019-01-16 17:00:00+00:00,73269.615,4720.8525,23307.455,0.0,82292.81,28028.307500000003,0.2551824131233728,0.966892928939152,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,16,3,58.72,2019-01-17 16:00:00+00:00,2019-01-17 17:00:00+00:00,73492.82250000001,4464.8175,23009.0975,0.0,79787.92,27473.915,0.2717767384711357,0.9623603298276544,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,16,4,75.04,2019-01-18 16:00:00+00:00,2019-01-18 17:00:00+00:00,71530.485,659.6975,6117.9025,0.0,70349.18,6777.6,0.2882906407095177,0.957542952811672,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,16,5,67.15,2019-01-19 16:00:00+00:00,2019-01-19 17:00:00+00:00,63507.6325,910.2875,5100.452499999999,0.0,60709.67,6010.74,0.3047192331091634,0.9524422234305676,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,16,6,66.68,2019-01-20 16:00:00+00:00,2019-01-20 17:00:00+00:00,60373.25,236.0425,1263.0125,0.0,56242.51,1499.055,0.321057654185271,0.9470596510722284,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,16,0,88.35,2019-01-21 16:00:00+00:00,2019-01-21 17:00:00+00:00,68809.89,1198.1675,5588.825,0.0,72083.54,6786.9925,0.3373010691361842,0.9413968285264122,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,22.071666666666665
