date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,14,1,-0.03,2019-01-01 14:00:00+00:00,2019-01-01 15:00:00+00:00,49646.235,4388.6900000000005,33692.6175,367.2525,63610.71,38448.560000000005,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,14,2,53.67,2019-01-02 14:00:00+00:00,2019-01-02 15:00:00+00:00,61356.45,3534.96,22280.980000000003,1241.715,67737.54,27057.655,0.0172015754182605,0.9998520419557736,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,14,3,67.76,2019-01-03 14:00:00+00:00,2019-01-03 15:00:00+00:00,62247.07,1972.515,8701.880000000001,817.9625,66061.24,11492.3575,0.034398060613608,0.9994082116062598,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,14,4,51.69,2019-01-04 14:00:00+00:00,2019-01-04 15:00:00+00:00,59378.7375,4494.485,21527.155,341.23,73680.7,26362.87,0.0515843668694083,0.9986686402879996,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,14,5,53.22,2019-01-05 14:00:00+00:00,2019-01-05 15:00:00+00:00,55803.8425,3358.9375,17287.002500000002,226.2075,63290.49,20872.147500000003,0.0687554084811394,0.9976335468520452,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,14,6,51.57,2019-01-06 14:00:00+00:00,2019-01-06 15:00:00+00:00,51173.7075,1990.2725,6230.215,473.71,55637.53,8694.197499999998,0.0859061042613327,0.9963032375991964,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,14,0,53.25,2019-01-07 14:00:00+00:00,2019-01-07 15:00:00+00:00,64304.5175,4597.9025,12881.9425,424.835,74154.72,17904.68,0.1030313790431787,0.9946781061893646,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,14,1,45.6,2019-01-08 14:00:00+00:00,2019-01-08 15:00:00+00:00,67473.7825,3659.375,38803.7025,566.145,79540.68,43029.2225,0.1201261651823505,0.9927586335250792,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,14,2,49.95,2019-01-09 14:00:00+00:00,2019-01-09 15:00:00+00:00,67721.63500000001,4981.395,29459.465,823.805,78797.86,35264.665,0.1371854040566005,0.9905453876091832,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,14,3,75.4,2019-01-10 14:00:00+00:00,2019-01-10 15:00:00+00:00,68061.11,381.31,4752.9400000000005,843.0174999999999,65572.01,5977.267500000001,0.1542040475626894,0.988039023376751,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,14,4,42.2,2019-01-11 14:00:00+00:00,2019-01-11 15:00:00+00:00,65865.27,4867.3725,20622.185,303.4825,78436.16,25793.04,0.1711770596101998,0.985240282501282,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,14,5,33.03,2019-01-12 14:00:00+00:00,2019-01-12 15:00:00+00:00,56926.365,4632.725,29281.495000000003,318.525,68717.78,34232.745,0.1880994176117975,0.9821499931752292,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,14,6,-0.01,2019-01-13 14:00:00+00:00,2019-01-13 15:00:00+00:00,54917.995,4426.57,36431.495,216.065,65754.21,41074.130000000005,0.2049661139694953,0.9787690698649216,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,14,0,49.63,2019-01-14 14:00:00+00:00,2019-01-14 15:00:00+00:00,69061.525,4817.2725,32172.66,1672.8225,79407.88,38662.755000000005,0.2217721575564818,0.975098513039961,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,21.91
