date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,5,1,-17.25,2019-01-01 05:00:00+00:00,2019-01-01 06:00:00+00:00,40825.205,4876.2775,28058.845,0.0,55107.27,32935.1225,0.0,1.0,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,5,2,-0.01,2019-01-02 05:00:00+00:00,2019-01-02 06:00:00+00:00,53503.375,4880.344999999999,31599.2275,0.0,64225.01,36479.5725,0.0172015754182605,0.9998520419557736,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,5,3,51.07,2019-01-03 05:00:00+00:00,2019-01-03 06:00:00+00:00,54041.4675,3978.705,12213.035,0.0,62968.41,16191.74,0.034398060613608,0.9994082116062598,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,5,4,49.59,2019-01-04 05:00:00+00:00,2019-01-04 06:00:00+00:00,52121.8425,4573.96,13387.34,0.0,65184.14,17961.3,0.0515843668694083,0.9986686402879996,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,5,5,23.35,2019-01-05 05:00:00+00:00,2019-01-05 06:00:00+00:00,45412.245,3993.3025,28088.0125,0.0,62228.38,32081.315,0.0687554084811394,0.9976335468520452,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,5,6,48.19,2019-01-06 05:00:00+00:00,2019-01-06 06:00:00+00:00,42029.555,2682.4525,8150.33,0.0,49929.35,10832.7825,0.0859061042613327,0.9963032375991964,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,5,0,55.77,2019-01-07 05:00:00+00:00,2019-01-07 06:00:00+00:00,55833.585,1403.8825,8809.5,0.0,61064.06,10213.3825,0.1030313790431787,0.9946781061893646,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,5,1,35.81,2019-01-08 05:00:00+00:00,2019-01-08 06:00:00+00:00,60323.955,3957.4525,36682.7125,0.0,74534.81,40640.165,0.1201261651823505,0.9927586335250792,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,5,2,36.98,2019-01-09 05:00:00+00:00,2019-01-09 06:00:00+00:00,60280.295,4949.585,32069.95,0.0,73144.73,37019.535,0.1371854040566005,0.9905453876091832,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,5,3,56.97,2019-01-10 05:00:00+00:00,2019-01-10 06:00:00+00:00,61000.59,1029.11,11030.5425,0.0,64956.86,12059.6525,0.1542040475626894,0.988039023376751,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,5,4,51.29,2019-01-11 05:00:00+00:00,2019-01-11 06:00:00+00:00,58933.13,4627.395,12292.5225,0.0,70441.53,16919.9175,0.1711770596101998,0.985240282501282,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,5,5,42.98,2019-01-12 05:00:00+00:00,2019-01-12 06:00:00+00:00,49332.845,4103.5725,19522.515,0.0,60345.22,23626.0875,0.1880994176117975,0.9821499931752292,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,5,6,20.8,2019-01-13 05:00:00+00:00,2019-01-13 06:00:00+00:00,43871.5675,4608.0525,24782.91,0.0,56834.9,29390.9625,0.2049661139694953,0.9787690698649216,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,5,0,35.9,2019-01-14 05:00:00+00:00,2019-01-14 06:00:00+00:00,60008.0375,4372.6725,33994.25,0.0,73430.37,38366.9225,0.2217721575564818,0.975098513039961,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,5,1,47.4,2019-01-15 05:00:00+00:00,2019-01-15 06:00:00+00:00,63182.2025,4610.325,28254.47,0.0,76818.67,32864.795,0.2385125751940764,0.9711394088771652,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,5,2,46.63,2019-01-16 05:00:00+00:00,2019-01-16 06:00:00+00:00,63345.115,4533.67,22906.97,0.0,72807.86,27440.64,0.2551824131233728,0.966892928939152,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,5,3,35.38,2019-01-17 05:00:00+00:00,2019-01-17 06:00:00+00:00,63132.1875,4928.764999999999,28286.0,0.0,74320.17,33214.765,0.2717767384711357,0.9623603298276544,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,5,4,54.77,2019-01-18 05:00:00+00:00,2019-01-18 06:00:00+00:00,63735.7325,2506.435,11473.57,0.0,68042.61,13980.005,0.2882906407095177,0.957542952811672,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,5,5,49.04,2019-01-19 05:00:00+00:00,2019-01-19 06:00:00+00:00,51634.9575,1133.115,3916.0425,0.0,54352.03,5049.1575,0.3047192331091634,0.9524422234305676,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,5,6,46.69,2019-01-20 05:00:00+00:00,2019-01-20 06:00:00+00:00,45973.875,142.52249999999998,1764.8375,0.0,49985.58,1907.36,0.321057654185271,0.9470596510722284,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,5,0,67.16,2019-01-21 05:00:00+00:00,2019-01-21 06:00:00+00:00,62314.77,2234.4275,3699.4075,0.0,64157.26,5933.834999999999,0.3373010691361842,0.9413968285264122,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,5,1,62.33,2019-01-22 05:00:00+00:00,2019-01-22 06:00:00+00:00,63478.845,3837.57,6274.0675,0.0,69179.68,10111.6375,0.3534446712740877,0.9354554315134164,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,5,2,63.96,2019-01-23 05:00:00+00:00,2019-01-23 06:00:00+00:00,63330.4575,1606.8825,7288.2425,0.0,67955.65,8895.125,0.3694836834473831,0.9292372181882051,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,5,3,75.98,2019-01-24 05:00:00+00:00,2019-01-24 06:00:00+00:00,63905.715,362.6525,3314.105,0.0,62339.4,3676.7575,0.3854133594543256,0.9227440286201428,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,5,4,71.1,2019-01-25 05:00:00+00:00,2019-01-25 06:00:00+00:00,63306.26,463.7675,802.3875,0.0,59219.79,1266.155,0.4012289854475009,0.9159777842484876,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,5,5,41.53,2019-01-26 05:00:00+00:00,2019-01-26 06:00:00+00:00,51925.1925,1618.1675,20129.11,0.0,60432.13,21747.2775,0.4169258813287287,0.908940487313808,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,5,6,3.65,2019-01-27 05:00:00+00:00,2019-01-27 06:00:00+00:00,45400.3925,4517.3150000000005,24091.2,0.0,54846.74,28608.515,0.4324994021339788,0.901634220265486,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,5,0,53.09,2019-01-28 05:00:00+00:00,2019-01-28 06:00:00+00:00,61527.705,1938.6575,15961.67,0.0,67937.11,17900.3275,0.4479449394078911,0.8940611451454876,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,20.52
