date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,15,1,1.97,2019-01-01 15:00:00+00:00,2019-01-01 16:00:00+00:00,51301.3825,4334.6125,34378.2275,19.4575,66096.25,38732.2975,0.0,1.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,15,2,56.01,2019-01-02 15:00:00+00:00,2019-01-02 16:00:00+00:00,62306.0625,3448.085,20094.0975,62.765,67834.28,23604.9475,0.0172015754182605,0.9998520419557736,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,15,3,68.41,2019-01-03 15:00:00+00:00,2019-01-03 16:00:00+00:00,63761.845,1975.52,8861.9575,42.865,67105.99,10880.3425,0.034398060613608,0.9994082116062598,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,15,4,52.59,2019-01-04 15:00:00+00:00,2019-01-04 16:00:00+00:00,60812.3575,4499.345,21657.75,26.9125,73653.19,26184.0075,0.0515843668694083,0.9986686402879996,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,15,5,56.62,2019-01-05 15:00:00+00:00,2019-01-05 16:00:00+00:00,57096.185,3264.185,16343.895,12.4425,63997.71,19620.522500000003,0.0687554084811394,0.9976335468520452,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,15,6,54.71,2019-01-06 15:00:00+00:00,2019-01-06 16:00:00+00:00,52847.71,1886.2575,6626.325,28.85,56124.26,8541.4325,0.0859061042613327,0.9963032375991964,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,15,0,53.26,2019-01-07 15:00:00+00:00,2019-01-07 16:00:00+00:00,63234.6525,4777.3575,15170.755,38.615,76310.8,19986.7275,0.1030313790431787,0.9946781061893646,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,15,1,35.21,2019-01-08 15:00:00+00:00,2019-01-08 16:00:00+00:00,68154.22,4008.3425,38665.8875,50.655,80029.16,42724.885,0.1201261651823505,0.9927586335250792,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,15,2,53.82,2019-01-09 15:00:00+00:00,2019-01-09 16:00:00+00:00,68554.7025,4985.57,28394.24,76.69,80063.76,33456.5,0.1371854040566005,0.9905453876091832,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,15,3,76.78,2019-01-10 15:00:00+00:00,2019-01-10 16:00:00+00:00,68743.10250000001,471.0925,4810.05,71.7275,66784.49,5352.87,0.1542040475626894,0.988039023376751,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,15,4,45.0,2019-01-11 15:00:00+00:00,2019-01-11 16:00:00+00:00,66750.095,4684.975,21321.9425,30.0825,79636.29,26037.000000000004,0.1711770596101998,0.985240282501282,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,15,5,35.84,2019-01-12 15:00:00+00:00,2019-01-12 16:00:00+00:00,58198.185,4632.835,29721.3225,35.3975,69518.89,34389.555,0.1880994176117975,0.9821499931752292,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,15,6,-0.27,2019-01-13 15:00:00+00:00,2019-01-13 16:00:00+00:00,56144.665,4457.6625,36967.6175,23.41,67337.45,41448.69,0.2049661139694953,0.9787690698649216,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,15,0,50.93,2019-01-14 15:00:00+00:00,2019-01-14 16:00:00+00:00,68018.09,4818.085,31199.5925,160.935,78159.54,36178.6125,0.2217721575564818,0.975098513039961,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,15,1,51.0,2019-01-15 15:00:00+00:00,2019-01-15 16:00:00+00:00,71279.185,4276.1825,30709.195,109.68,81578.1,35095.0575,0.2385125751940764,0.9711394088771652,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,15,2,54.83,2019-01-16 15:00:00+00:00,2019-01-16 16:00:00+00:00,71381.3725,4707.615,22266.205,249.1725,78709.98,27222.9925,0.2551824131233728,0.966892928939152,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,15,3,57.43,2019-01-17 15:00:00+00:00,2019-01-17 16:00:00+00:00,71202.2975,4476.705,23055.5975,170.8675,78211.91,27703.17,0.2717767384711357,0.9623603298276544,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,15,4,69.0,2019-01-18 15:00:00+00:00,2019-01-18 16:00:00+00:00,69023.5225,681.3425,5647.4675,526.3375000000001,69090.42,6855.147499999999,0.2882906407095177,0.957542952811672,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,15,5,62.93,2019-01-19 15:00:00+00:00,2019-01-19 16:00:00+00:00,60610.8975,906.2,3631.68,603.33,58882.6,5141.21,0.3047192331091634,0.9524422234305676,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,15,6,58.02,2019-01-20 15:00:00+00:00,2019-01-20 16:00:00+00:00,57172.3,216.955,853.495,512.745,54688.54,1583.1950000000002,0.321057654185271,0.9470596510722284,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,15,0,81.08,2019-01-21 15:00:00+00:00,2019-01-21 16:00:00+00:00,67979.91750000001,1316.745,4826.25,523.5875,69539.57,6666.5825,0.3373010691361842,0.9413968285264122,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,15,1,70.21,2019-01-22 15:00:00+00:00,2019-01-22 16:00:00+00:00,70768.02,4159.8225,10840.89,480.96,76220.83,15481.6725,0.3534446712740877,0.9354554315134164,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,15,2,84.96,2019-01-23 15:00:00+00:00,2019-01-23 16:00:00+00:00,68929.8275,861.385,5815.9725,304.6375,68688.95,6981.995,0.3694836834473831,0.9292372181882051,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,15,3,95.01,2019-01-24 15:00:00+00:00,2019-01-24 16:00:00+00:00,69990.9875,398.1375,1057.8775,315.5125,62831.59,1771.5275,0.3854133594543256,0.9227440286201428,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,15,4,65.08,2019-01-25 15:00:00+00:00,2019-01-25 16:00:00+00:00,68082.94,4296.06,8372.965,260.5475,70003.15,12929.572500000002,0.4012289854475009,0.9159777842484876,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,15,5,52.44,2019-01-26 15:00:00+00:00,2019-01-26 16:00:00+00:00,59567.2575,2522.4925,13527.1625,93.7775,62216.27,16143.4325,0.4169258813287287,0.908940487313808,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,15,6,41.18,2019-01-27 15:00:00+00:00,2019-01-27 16:00:00+00:00,55281.5875,1811.5725,16882.614999999998,239.475,58401.29,18933.662499999995,0.4324994021339788,0.901634220265486,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,15,0,48.83,2019-01-28 15:00:00+00:00,2019-01-28 16:00:00+00:00,67719.86,4354.1900000000005,18562.77,194.6075,78280.95,23111.5675,0.4479449394078911,0.8940611451454876,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,15,1,69.33,2019-01-29 15:00:00+00:00,2019-01-29 16:00:00+00:00,68604.41500000001,3385.055,7051.035,658.1675,71928.89,11094.2575,0.4632579225674917,0.88622350294858,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,15,2,52.65,2019-01-30 15:00:00+00:00,2019-01-30 16:00:00+00:00,69837.5525,3732.655,21226.93,392.28,80847.8,25351.865,0.4784338202547012,0.8781236129591848,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,15,3,65.35,2019-01-31 15:00:00+00:00,2019-01-31 16:00:00+00:00,69531.4225,2665.265,4448.7025,857.1175000000001,69628.75,7971.085000000001,0.4934681416772373,0.8697638720650646,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,15,4,63.91,2019-02-01 15:00:00+00:00,2019-02-01 16:00:00+00:00,67890.3325,4096.11,7780.545,344.2425,70859.96,12220.8975,0.5083564379375122,0.8611467540480452,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,15,5,49.39,2019-02-02 15:00:00+00:00,2019-02-02 16:00:00+00:00,59741.6175,2286.7625,3599.255,413.38,57955.81,6299.3975,0.5230943033491326,0.8522748088519838,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,15,6,45.79,2019-02-03 15:00:00+00:00,2019-02-03 16:00:00+00:00,55729.18,2162.8775,9270.3525,436.2775,58936.16,11869.507500000002,0.5376773767406141,0.8431506618282,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,15,0,43.82,2019-02-04 15:00:00+00:00,2019-02-04 16:00:00+00:00,67967.7025,4921.83,17409.625,1086.285,76429.99,23417.74,0.5521013427459208,0.8337770129585915,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,15,1,60.35,2019-02-05 15:00:00+00:00,2019-02-05 16:00:00+00:00,69950.8,2748.775,8112.485000000001,1094.8200000000002,69987.84,11956.08,0.5663619330814524,0.8241566360566663,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,15,2,56.73,2019-02-06 15:00:00+00:00,2019-02-06 16:00:00+00:00,69943.075,2722.035,10470.41,1286.6275,71857.04,14479.0725,0.580454927809098,0.8142923779467267,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,15,3,41.77,2019-02-07 15:00:00+00:00,2019-02-07 16:00:00+00:00,70003.4425,4375.950000000001,26892.9475,634.19,76127.71,31903.0875,0.5943761565849831,0.804187157621448,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,15,4,43.98,2019-02-08 15:00:00+00:00,2019-02-08 16:00:00+00:00,67537.7525,4817.51,27073.89,1000.3675,72372.62,32891.7675,0.6081214998935418,0.7938439653781019,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,15,5,9.64,2019-02-09 15:00:00+00:00,2019-02-09 16:00:00+00:00,59730.4725,3620.21,36064.5075,1545.3674999999998,67625.47,41230.085,0.6216868902665479,0.7832658619336791,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,15,6,32.61,2019-02-10 15:00:00+00:00,2019-02-10 16:00:00+00:00,53394.1375,1263.87,25350.77,430.39,57950.06,27045.03,0.6350683134867438,0.7724559775191742,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,15,0,38.61,2019-02-11 15:00:00+00:00,2019-02-11 16:00:00+00:00,66902.925,4642.745,31081.2425,1170.055,76742.78,36894.0425,0.6482618097757122,0.7614175109532997,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,15,1,52.84,2019-02-12 15:00:00+00:00,2019-02-12 16:00:00+00:00,68504.63,2492.5550000000003,8363.1625,1175.7825,67223.62,12031.5,0.6612634749656386,0.7501537286959042,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,15,2,49.71,2019-02-13 15:00:00+00:00,2019-02-13 16:00:00+00:00,68817.58,4741.849999999999,10955.58,2117.3975,71453.93,17814.8275,0.6740694616546161,0.7386679638813748,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,15,3,52.39,2019-02-14 15:00:00+00:00,2019-02-14 16:00:00+00:00,68189.955,2543.4675,2153.74,3461.9675,62243.0,8159.175000000001,0.6866759803451553,0.726963615332308,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,15,4,48.18,2019-02-15 15:00:00+00:00,2019-02-15 16:00:00+00:00,66082.1575,2406.6,2959.4675,3974.1525,60147.26,9340.22,0.6990793005655562,0.7150441465537444,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,15,5,42.11,2019-02-16 15:00:00+00:00,2019-02-16 16:00:00+00:00,57219.145,4427.035,7015.8075,4107.555,58946.59,15550.3975,0.7112757519738152,0.7029130847082615,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,15,6,39.36,2019-02-17 15:00:00+00:00,2019-02-17 16:00:00+00:00,53689.33,3120.485,3852.165,4181.4025,53309.43,11154.0525,0.7232617254437388,0.6905740195722293,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,15,0,50.9,2019-02-18 15:00:00+00:00,2019-02-18 16:00:00+00:00,66222.2375,2852.2225,4086.1525,4340.115,63907.14,11278.49,0.7350336741329413,0.6780306024735382,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,15,1,42.9,2019-02-19 15:00:00+00:00,2019-02-19 16:00:00+00:00,67997.82,4709.02,19801.035,2464.4025,74013.31,26974.4575,0.746588114532413,0.6652865452111116,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,15,2,49.79,2019-02-20 15:00:00+00:00,2019-02-20 16:00:00+00:00,65631.34,4725.1975,8403.8925,2087.3825,65851.98,15216.4725,0.7579216274973472,0.6523456189565257,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,15,3,46.3,2019-02-21 15:00:00+00:00,2019-02-21 16:00:00+00:00,67070.01,3211.55,15418.005,1924.31,69697.08,20553.865,0.7690308592589181,0.6392116531380588,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,15,4,46.46,2019-02-22 15:00:00+00:00,2019-02-22 16:00:00+00:00,64462.775,1420.3175,3411.4175,2212.4025,59279.5,7044.137500000001,0.7799125224167177,0.6258885343075018,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,15,5,42.34,2019-02-23 15:00:00+00:00,2019-02-23 16:00:00+00:00,54554.105,1027.1325000000002,4052.9975,4940.1425,52378.28,10020.2725,0.7905633969115482,0.612380204990065,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
