date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,7,1,-4.93,2019-01-01 07:00:00+00:00,2019-01-01 08:00:00+00:00,46266.12,4907.797500000001,29266.725,79.29249999999999,57934.11,34253.815,0.0,1.0,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,7,2,48.06,2019-01-02 07:00:00+00:00,2019-01-02 08:00:00+00:00,61114.885,4868.530000000001,29324.6625,139.285,72366.76,34332.4775,0.0172015754182605,0.9998520419557736,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,7,3,62.89,2019-01-03 07:00:00+00:00,2019-01-03 08:00:00+00:00,62597.9675,3699.1175,12114.955,190.2725,70851.7,16004.345,0.034398060613608,0.9994082116062598,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,7,4,55.78,2019-01-04 07:00:00+00:00,2019-01-04 08:00:00+00:00,60225.125,4587.705,15850.2825,97.23,73272.95,20535.2175,0.0515843668694083,0.9986686402879996,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,7,5,36.63,2019-01-05 07:00:00+00:00,2019-01-05 08:00:00+00:00,54418.23,3969.54,26354.13,58.765,66874.58,30382.435,0.0687554084811394,0.9976335468520452,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,7,6,50.44,2019-01-06 07:00:00+00:00,2019-01-06 08:00:00+00:00,46841.6975,2277.2775,6966.6375,89.6375,52651.91,9333.552500000002,0.0859061042613327,0.9963032375991964,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,7,0,74.15,2019-01-07 07:00:00+00:00,2019-01-07 08:00:00+00:00,64093.685,1088.0575,8289.06,84.07499999999999,68909.48,9461.1925,0.1030313790431787,0.9946781061893646,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,7,1,46.93,2019-01-08 07:00:00+00:00,2019-01-08 08:00:00+00:00,68009.2875,4098.545,38011.5575,86.28,82599.03,42196.3825,0.1201261651823505,0.9927586335250792,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,7,2,50.98,2019-01-09 07:00:00+00:00,2019-01-09 08:00:00+00:00,67012.2125,4982.49,30808.0225,93.68,80993.6,35884.1925,0.1371854040566005,0.9905453876091832,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,7,3,81.17,2019-01-10 07:00:00+00:00,2019-01-10 08:00:00+00:00,68338.5775,593.745,9119.305,105.23,70332.65,9818.28,0.1542040475626894,0.988039023376751,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,7,4,60.02,2019-01-11 07:00:00+00:00,2019-01-11 08:00:00+00:00,67579.075,4769.655,14331.9075,87.9175,78391.88,19189.48,0.1711770596101998,0.985240282501282,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,7,5,42.12,2019-01-12 07:00:00+00:00,2019-01-12 08:00:00+00:00,55069.6525,4413.110000000001,20195.195,72.875,64978.98,24681.18,0.1880994176117975,0.9821499931752292,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
