date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,3,1,-7.41,2019-01-01 03:00:00+00:00,2019-01-01 04:00:00+00:00,40659.575,4907.4,25452.1675,0.0,53666.46,30359.5675,0.0,1.0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,3,2,-48.93,2019-01-02 03:00:00+00:00,2019-01-02 04:00:00+00:00,42667.4275,4710.665,32396.61,0.0,56841.79,37107.275,0.0172015754182605,0.9998520419557736,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,3,3,43.88,2019-01-03 03:00:00+00:00,2019-01-03 04:00:00+00:00,47435.9775,4009.3625,11744.7625,0.0,53228.43,15754.125,0.034398060613608,0.9994082116062598,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,3,4,47.0,2019-01-04 03:00:00+00:00,2019-01-04 04:00:00+00:00,45032.6725,4131.68,10327.0425,0.0,57150.96,14458.7225,0.0515843668694083,0.9986686402879996,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,3,5,18.37,2019-01-05 03:00:00+00:00,2019-01-05 04:00:00+00:00,45432.48,3955.8875,27282.85,0.0,59376.49,31238.7375,0.0687554084811394,0.9976335468520452,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,3,6,44.23,2019-01-06 03:00:00+00:00,2019-01-06 04:00:00+00:00,43131.5225,3081.6925,8939.6425,0.0,48527.53,12021.335,0.0859061042613327,0.9963032375991964,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,3,0,46.08,2019-01-07 03:00:00+00:00,2019-01-07 04:00:00+00:00,44829.2825,1924.5475,8750.619999999999,0.0,52983.84,10675.1675,0.1030313790431787,0.9946781061893646,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,3,1,18.56,2019-01-08 03:00:00+00:00,2019-01-08 04:00:00+00:00,51052.455,3871.4575,34549.8225,0.0,65113.39,38421.28,0.1201261651823505,0.9927586335250792,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,3,2,14.2,2019-01-09 03:00:00+00:00,2019-01-09 04:00:00+00:00,51417.93,4896.139999999999,32665.7225,0.0,64817.08,37561.8625,0.1371854040566005,0.9905453876091832,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,3,3,48.5,2019-01-10 03:00:00+00:00,2019-01-10 04:00:00+00:00,52517.065,1575.595,12615.6375,0.0,59114.62,14191.2325,0.1542040475626894,0.988039023376751,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,3,4,46.24,2019-01-11 03:00:00+00:00,2019-01-11 04:00:00+00:00,50711.09,4278.7775,9783.7825,0.0,60564.2,14062.56,0.1711770596101998,0.985240282501282,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,3,5,42.03,2019-01-12 03:00:00+00:00,2019-01-12 04:00:00+00:00,48163.53,3937.5825,19243.4025,0.0,58769.62,23180.985,0.1880994176117975,0.9821499931752292,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,3,6,23.25,2019-01-13 03:00:00+00:00,2019-01-13 04:00:00+00:00,44917.415,4388.202499999999,24698.375,0.0,56596.98,29086.5775,0.2049661139694953,0.9787690698649216,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,3,0,-4.94,2019-01-14 03:00:00+00:00,2019-01-14 04:00:00+00:00,49188.6675,4440.0325,35066.4675,0.0,63582.78,39506.5,0.2217721575564818,0.975098513039961,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,3,1,30.8,2019-01-15 03:00:00+00:00,2019-01-15 04:00:00+00:00,53547.5,4778.095,27191.6425,0.0,66924.9,31969.737500000003,0.2385125751940764,0.9711394088771652,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,3,2,33.06,2019-01-16 03:00:00+00:00,2019-01-16 04:00:00+00:00,53713.81,4370.1825,24393.81,0.0,63487.14,28763.9925,0.2551824131233728,0.966892928939152,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
