date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,8,1,-6.33,2019-01-01 08:00:00+00:00,2019-01-01 09:00:00+00:00,49197.145,4922.595,29853.9475,655.275,60219.25,35431.8175,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,8,2,50.74,2019-01-02 08:00:00+00:00,2019-01-02 09:00:00+00:00,61472.015,4876.75,28210.36,1499.77,73554.13,34586.88,0.0172015754182605,0.9998520419557736,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,8,3,60.03,2019-01-03 08:00:00+00:00,2019-01-03 09:00:00+00:00,63572.9725,3500.34,11845.105,1637.225,70801.23,16982.67,0.034398060613608,0.9994082116062598,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,8,4,55.52,2019-01-04 08:00:00+00:00,2019-01-04 09:00:00+00:00,61216.6,4596.49,16890.122499999998,697.1,74344.54,22183.7125,0.0515843668694083,0.9986686402879996,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,8,5,40.46,2019-01-05 08:00:00+00:00,2019-01-05 09:00:00+00:00,57948.9175,3978.0725,24859.855,456.9425,68889.99,29294.87,0.0687554084811394,0.9976335468520452,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,8,6,53.4,2019-01-06 08:00:00+00:00,2019-01-06 09:00:00+00:00,50110.8575,2213.7125,6512.4875,740.095,54335.36,9466.295,0.0859061042613327,0.9963032375991964,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,8,0,74.93,2019-01-07 08:00:00+00:00,2019-01-07 09:00:00+00:00,64563.0975,1095.6625,8058.81,628.5775,69640.32,9783.05,0.1030313790431787,0.9946781061893646,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,8,1,43.88,2019-01-08 08:00:00+00:00,2019-01-08 09:00:00+00:00,68215.2475,3955.3375,38669.645,635.255,83579.83,43260.2375,0.1201261651823505,0.9927586335250792,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,8,2,50.3,2019-01-09 08:00:00+00:00,2019-01-09 09:00:00+00:00,67877.21,4989.5975,30423.825,814.9350000000001,81329.45,36228.3575,0.1371854040566005,0.9905453876091832,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,8,3,81.79,2019-01-10 08:00:00+00:00,2019-01-10 09:00:00+00:00,68985.2525,439.5125,8078.4375,853.7475,70890.35,9371.6975,0.1542040475626894,0.988039023376751,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,8,4,62.92,2019-01-11 08:00:00+00:00,2019-01-11 09:00:00+00:00,68205.0525,4779.6975,15286.4975,548.315,79915.91,20614.51,0.1711770596101998,0.985240282501282,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,8,5,45.1,2019-01-12 08:00:00+00:00,2019-01-12 09:00:00+00:00,57935.2775,4485.7425,21038.5025,491.6525,68059.73,26015.8975,0.1880994176117975,0.9821499931752292,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,8,6,25.05,2019-01-13 08:00:00+00:00,2019-01-13 09:00:00+00:00,53219.1625,4634.797500000001,28562.6875,390.0875,64061.11,33587.5725,0.2049661139694953,0.9787690698649216,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,8,0,46.09,2019-01-14 08:00:00+00:00,2019-01-14 09:00:00+00:00,68788.85250000001,4481.54,32222.375,1879.0725,82037.94,38582.9875,0.2217721575564818,0.975098513039961,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,8,1,58.38,2019-01-15 08:00:00+00:00,2019-01-15 09:00:00+00:00,71106.395,4516.8525,27664.3775,1035.0549999999998,83295.81,33216.285,0.2385125751940764,0.9711394088771652,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,8,2,53.83,2019-01-16 08:00:00+00:00,2019-01-16 09:00:00+00:00,71943.8275,4608.455,21648.47,1488.1875,81607.41,27745.112500000003,0.2551824131233728,0.966892928939152,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,8,3,50.56,2019-01-17 08:00:00+00:00,2019-01-17 09:00:00+00:00,71847.345,4747.27,27032.285,1550.155,81433.19,33329.71,0.2717767384711357,0.9623603298276544,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,8,4,74.32,2019-01-18 08:00:00+00:00,2019-01-18 09:00:00+00:00,70926.73000000001,1732.3375,9304.665,3588.3275000000003,77608.93,14625.330000000002,0.2882906407095177,0.957542952811672,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,8,5,56.62,2019-01-19 08:00:00+00:00,2019-01-19 09:00:00+00:00,60804.7975,1319.1775,3899.3775,3937.0125,62899.05,9155.5675,0.3047192331091634,0.9524422234305676,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
