date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,10,1,0.45,2019-01-01 10:00:00+00:00,2019-01-01 11:00:00+00:00,53556.7,4886.8375,31070.6425,2027.44,65975.78,37984.920000000006,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,10,2,43.94,2019-01-02 10:00:00+00:00,2019-01-02 11:00:00+00:00,63819.3125,4751.3225,27971.78,5855.995,75630.65,38579.0975,0.0172015754182605,0.9998520419557736,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,10,3,62.99,2019-01-03 10:00:00+00:00,2019-01-03 11:00:00+00:00,64768.7525,2841.2225,10379.28,4772.385,72494.32,17992.8875,0.034398060613608,0.9994082116062598,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,10,4,53.58,2019-01-04 10:00:00+00:00,2019-01-04 11:00:00+00:00,62606.49,4551.135,19068.2975,1890.4675,74958.41,25509.9,0.0515843668694083,0.9986686402879996,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,10,5,49.8,2019-01-05 10:00:00+00:00,2019-01-05 11:00:00+00:00,60174.8475,3933.2175,22088.835,1286.7775,69632.37,27308.83,0.0687554084811394,0.9976335468520452,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,10,6,60.02,2019-01-06 10:00:00+00:00,2019-01-06 11:00:00+00:00,54205.815,2234.7200000000003,5960.35,2221.42,58717.27,10416.49,0.0859061042613327,0.9963032375991964,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,10,0,71.23,2019-01-07 10:00:00+00:00,2019-01-07 11:00:00+00:00,66872.95,2255.1325,8349.0525,1773.9375,70993.36,12378.1225,0.1030313790431787,0.9946781061893646,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,10,1,46.74,2019-01-08 10:00:00+00:00,2019-01-08 11:00:00+00:00,69551.89749999999,3559.87,39268.2,1935.1125,83400.64,44763.1825,0.1201261651823505,0.9927586335250792,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,10,2,45.8,2019-01-09 10:00:00+00:00,2019-01-09 11:00:00+00:00,69139.6375,4984.195,31122.78,2874.3875,81875.7,38981.3625,0.1371854040566005,0.9905453876091832,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,10,3,80.0,2019-01-10 10:00:00+00:00,2019-01-10 11:00:00+00:00,70430.05,258.8825,6539.5575,2855.11,70006.88,9653.55,0.1542040475626894,0.988039023376751,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,21.705
