date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,1,1,-4.08,2019-01-01 01:00:00+00:00,2019-01-01 02:00:00+00:00,40587.2325,5028.4175,22355.685,0.0,51512.67,27384.1025,0.0,1.0,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,1,2,-48.29,2019-01-02 01:00:00+00:00,2019-01-02 02:00:00+00:00,40825.745,4408.165,33658.71,0.0,57091.75,38066.875,0.0172015754182605,0.9998520419557736,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,1,3,45.63,2019-01-03 01:00:00+00:00,2019-01-03 02:00:00+00:00,46078.25,3986.7225,11238.83,0.0,53282.95,15225.5525,0.034398060613608,0.9994082116062598,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,1,4,47.07,2019-01-04 01:00:00+00:00,2019-01-04 02:00:00+00:00,43833.4025,3025.1000000000004,7913.355,0.0,53409.83,10938.455,0.0515843668694083,0.9986686402879996,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,1,5,24.12,2019-01-05 01:00:00+00:00,2019-01-05 02:00:00+00:00,45149.84,3959.8475,25632.625,0.0,58757.18,29592.4725,0.0687554084811394,0.9976335468520452,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,1,6,48.38,2019-01-06 01:00:00+00:00,2019-01-06 02:00:00+00:00,43241.495,3181.045,9447.9225,0.0,51862.92,12628.9675,0.0859061042613327,0.9963032375991964,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,1,0,47.84,2019-01-07 01:00:00+00:00,2019-01-07 02:00:00+00:00,43086.64,2401.4975,8019.38,0.0,53219.46,10420.8775,0.1030313790431787,0.9946781061893646,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,1,1,7.78,2019-01-08 01:00:00+00:00,2019-01-08 02:00:00+00:00,49716.505000000005,4379.085,33473.415,0.0,63458.71,37852.5,0.1201261651823505,0.9927586335250792,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,1,2,3.43,2019-01-09 01:00:00+00:00,2019-01-09 02:00:00+00:00,50028.0825,4816.092500000001,33650.6525,0.0,64862.37,38466.745,0.1371854040566005,0.9905453876091832,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,1,3,47.11,2019-01-10 01:00:00+00:00,2019-01-10 02:00:00+00:00,51333.09,2349.2625,14371.995,0.0,58606.07,16721.2575,0.1542040475626894,0.988039023376751,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,1,4,45.74,2019-01-11 01:00:00+00:00,2019-01-11 02:00:00+00:00,49745.065,3810.3825,7590.755,0.0,57990.33,11401.1375,0.1711770596101998,0.985240282501282,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,1,5,44.61,2019-01-12 01:00:00+00:00,2019-01-12 02:00:00+00:00,48227.2825,3990.295,19489.5675,0.0,59063.15,23479.862500000003,0.1880994176117975,0.9821499931752292,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,1,6,19.01,2019-01-13 01:00:00+00:00,2019-01-13 02:00:00+00:00,45170.945,4483.74,25718.7525,0.0,56831.05,30202.4925,0.2049661139694953,0.9787690698649216,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,1,0,-15.04,2019-01-14 01:00:00+00:00,2019-01-14 02:00:00+00:00,47115.64,4428.9225,36468.7475,0.0,62701.47,40897.67,0.2217721575564818,0.975098513039961,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,1,1,34.99,2019-01-15 01:00:00+00:00,2019-01-15 02:00:00+00:00,52034.1375,4883.1425,25871.17,0.0,65237.55,30754.3125,0.2385125751940764,0.9711394088771652,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,1,2,32.64,2019-01-16 01:00:00+00:00,2019-01-16 02:00:00+00:00,52002.6025,4432.1425,25610.255,0.0,62989.58,30042.3975,0.2551824131233728,0.966892928939152,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
