date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,11,1,0.12,2019-01-01 11:00:00+00:00,2019-01-01 12:00:00+00:00,53355.92,4581.2875,31634.2675,2212.4375,65958.71,38427.9925,0.0,1.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,11,2,40.97,2019-01-02 11:00:00+00:00,2019-01-02 12:00:00+00:00,63670.015,4315.8,27712.845,6487.3725,75396.46,38516.0175,0.0172015754182605,0.9998520419557736,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,11,3,63.52,2019-01-03 11:00:00+00:00,2019-01-03 12:00:00+00:00,64071.77,2500.4225,9844.72,4914.35,71749.05,17259.4925,0.034398060613608,0.9994082116062598,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,11,4,51.74,2019-01-04 11:00:00+00:00,2019-01-04 12:00:00+00:00,62232.1075,4518.2325,20089.9575,1924.2875,75188.15,26532.4775,0.0515843668694083,0.9986686402879996,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,11,5,51.36,2019-01-05 11:00:00+00:00,2019-01-05 12:00:00+00:00,59411.145,3784.58,20751.4775,1370.7624999999998,68720.69,25906.820000000003,0.0687554084811394,0.9976335468520452,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,11,6,60.22,2019-01-06 11:00:00+00:00,2019-01-06 12:00:00+00:00,53771.3075,2218.055,5881.81,2376.0275,59449.08,10475.8925,0.0859061042613327,0.9963032375991964,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,11,0,68.79,2019-01-07 11:00:00+00:00,2019-01-07 12:00:00+00:00,66423.075,3212.37,9009.1575,1906.38,71466.49,14127.9075,0.1030313790431787,0.9946781061893646,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,11,1,43.94,2019-01-08 11:00:00+00:00,2019-01-08 12:00:00+00:00,69036.1825,3341.9525,39350.105,2262.155,82424.66,44954.2125,0.1201261651823505,0.9927586335250792,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,11,2,43.64,2019-01-09 11:00:00+00:00,2019-01-09 12:00:00+00:00,68903.1075,4979.2375,31702.37,3193.3,81558.3,39874.9075,0.1371854040566005,0.9905453876091832,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,11,3,76.39,2019-01-10 11:00:00+00:00,2019-01-10 12:00:00+00:00,69573.2375,252.1575,5911.28,3202.06,69326.25,9365.4975,0.1542040475626894,0.988039023376751,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,11,4,51.89,2019-01-11 11:00:00+00:00,2019-01-11 12:00:00+00:00,68998.3525,4982.57,17770.489999999998,1592.035,80402.94,24345.095,0.1711770596101998,0.985240282501282,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,11,5,42.05,2019-01-12 11:00:00+00:00,2019-01-12 12:00:00+00:00,59933.5,4564.6525,26522.1575,1417.7025,70794.75,32504.5125,0.1880994176117975,0.9821499931752292,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,11,6,27.06,2019-01-13 11:00:00+00:00,2019-01-13 12:00:00+00:00,57563.12,4596.8025,33720.7975,1001.8675,70421.73,39319.4675,0.2049661139694953,0.9787690698649216,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,11,0,41.24,2019-01-14 11:00:00+00:00,2019-01-14 12:00:00+00:00,70356.375,4584.7925000000005,33832.005000000005,5382.72,83408.5,43799.51750000001,0.2217721575564818,0.975098513039961,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,11,1,53.92,2019-01-15 11:00:00+00:00,2019-01-15 12:00:00+00:00,71930.5775,4338.035,28820.865,2619.215,82920.49,35778.115000000005,0.2385125751940764,0.9711394088771652,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,11,2,53.65,2019-01-16 11:00:00+00:00,2019-01-16 12:00:00+00:00,72811.4325,4680.8,22078.4875,4620.915,81530.93,31380.2025,0.2551824131233728,0.966892928939152,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,11,3,43.94,2019-01-17 11:00:00+00:00,2019-01-17 12:00:00+00:00,73234.3475,4401.175,27161.935,4083.3975,81686.25,35646.5075,0.2717767384711357,0.9623603298276544,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,11,4,68.94,2019-01-18 11:00:00+00:00,2019-01-18 12:00:00+00:00,71205.0025,1046.6025,6289.9025,10462.9925,77552.42,17799.4975,0.2882906407095177,0.957542952811672,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,11,5,55.26,2019-01-19 11:00:00+00:00,2019-01-19 12:00:00+00:00,62427.6275,1341.715,2421.635,11625.7375,68790.86,15389.0875,0.3047192331091634,0.9524422234305676,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,11,6,48.98,2019-01-20 11:00:00+00:00,2019-01-20 12:00:00+00:00,58142.4825,172.87,596.025,12703.595,64029.83,13472.49,0.321057654185271,0.9470596510722284,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,11,0,70.65,2019-01-21 11:00:00+00:00,2019-01-21 12:00:00+00:00,71187.7125,1620.9975,4010.33,11691.8375,77172.09,17323.165,0.3373010691361842,0.9413968285264122,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,11,1,62.07,2019-01-22 11:00:00+00:00,2019-01-22 12:00:00+00:00,72248.4075,4458.1875,8106.63,10524.43,82106.87,23089.2475,0.3534446712740877,0.9354554315134164,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,11,2,84.96,2019-01-23 11:00:00+00:00,2019-01-23 12:00:00+00:00,70467.095,1067.3225,4392.9625,7383.52,74882.01,12843.805,0.3694836834473831,0.9292372181882051,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
