date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,0,1,10.07,2019-01-01 00:00:00+00:00,2019-01-01 01:00:00+00:00,41692.565,5042.4425,20626.5625,0.0,51084.26,25669.005,0.0,1.0,0.0,1.0,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,0,2,-45.92,2019-01-02 00:00:00+00:00,2019-01-02 01:00:00+00:00,41594.635,4289.51,33957.06,0.0,57089.48,38246.57,0.0172015754182605,0.9998520419557736,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,0,3,45.22,2019-01-03 00:00:00+00:00,2019-01-03 01:00:00+00:00,46733.0575,3975.98,11302.0075,0.0,54050.88,15277.9875,0.034398060613608,0.9994082116062598,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,0,4,47.11,2019-01-04 00:00:00+00:00,2019-01-04 01:00:00+00:00,44589.73,2459.79,7190.3175,0.0,53682.6,9650.1075,0.0515843668694083,0.9986686402879996,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,0,5,25.12,2019-01-05 00:00:00+00:00,2019-01-05 01:00:00+00:00,45997.5175,4014.6525,24648.4775,0.0,58596.05,28663.13,0.0687554084811394,0.9976335468520452,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,0,6,47.72,2019-01-06 00:00:00+00:00,2019-01-06 01:00:00+00:00,44124.0575,3267.3175,9742.1125,0.0,51683.48,13009.43,0.0859061042613327,0.9963032375991964,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,0,0,47.98,2019-01-07 00:00:00+00:00,2019-01-07 01:00:00+00:00,43587.8275,2534.9025,7580.8675,0.0,53424.01,10115.77,0.1030313790431787,0.9946781061893646,0.0,1.0,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,0,1,20.91,2019-01-08 00:00:00+00:00,2019-01-08 01:00:00+00:00,50304.0425,4396.9025,33236.832500000004,0.0,63768.32,37633.735,0.1201261651823505,0.9927586335250792,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,0,2,7.24,2019-01-09 00:00:00+00:00,2019-01-09 01:00:00+00:00,50694.27,4776.8325,34049.78,0.0,65217.57,38826.6125,0.1371854040566005,0.9905453876091832,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,0,3,49.08,2019-01-10 00:00:00+00:00,2019-01-10 01:00:00+00:00,52129.7575,2747.7175,15603.6075,0.0,61183.7,18351.325,0.1542040475626894,0.988039023376751,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,21.705
