date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,19,1,-6.98,2019-01-01 19:00:00+00:00,2019-01-01 20:00:00+00:00,51325.4175,3924.77,36429.7625,0.0,65640.98,40354.5325,0.0,1.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,19,2,57.99,2019-01-02 19:00:00+00:00,2019-01-02 20:00:00+00:00,58935.57,3384.12,15144.7225,0.0,63556.77,18528.8425,0.0172015754182605,0.9998520419557736,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,19,3,68.38,2019-01-03 19:00:00+00:00,2019-01-03 20:00:00+00:00,60168.19,2194.1025,8936.4375,0.0,66614.75,11130.54,0.034398060613608,0.9994082116062598,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,19,4,46.58,2019-01-04 19:00:00+00:00,2019-01-04 20:00:00+00:00,57351.0975,4616.6975,22080.825,0.0,71786.56,26697.5225,0.0515843668694083,0.9986686402879996,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,19,5,52.75,2019-01-05 19:00:00+00:00,2019-01-05 20:00:00+00:00,54602.8225,3781.8925,13081.38,0.0,61588.34,16863.2725,0.0687554084811394,0.9976335468520452,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,19,6,66.03,2019-01-06 19:00:00+00:00,2019-01-06 20:00:00+00:00,52758.9225,1500.225,6794.655,0.0,58840.15,8294.88,0.0859061042613327,0.9963032375991964,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,19,0,40.96,2019-01-07 19:00:00+00:00,2019-01-07 20:00:00+00:00,60526.75,4881.2975,26497.3825,0.0,76391.48,31378.68,0.1030313790431787,0.9946781061893646,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,19,1,39.53,2019-01-08 19:00:00+00:00,2019-01-08 20:00:00+00:00,64524.845,4180.405,37268.6425,0.0,76937.7,41449.0475,0.1201261651823505,0.9927586335250792,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,19,2,52.98,2019-01-09 19:00:00+00:00,2019-01-09 20:00:00+00:00,65022.115000000005,4575.1025,24965.59,0.0,75993.77,29540.6925,0.1371854040566005,0.9905453876091832,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,19,3,71.92,2019-01-10 19:00:00+00:00,2019-01-10 20:00:00+00:00,65535.7325,1299.7675,5150.025,0.0,66177.04,6449.7925,0.1542040475626894,0.988039023376751,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,19,4,44.99,2019-01-11 19:00:00+00:00,2019-01-11 20:00:00+00:00,63344.07,4443.31,22292.1025,0.0,75178.67,26735.4125,0.1711770596101998,0.985240282501282,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,19,5,38.15,2019-01-12 19:00:00+00:00,2019-01-12 20:00:00+00:00,56579.5075,4740.172500000001,29000.9525,0.0,69093.46,33741.125,0.1880994176117975,0.9821499931752292,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,19,6,-0.02,2019-01-13 19:00:00+00:00,2019-01-13 20:00:00+00:00,56771.6625,4442.3875,38814.0725,0.0,69439.75,43256.46,0.2049661139694953,0.9787690698649216,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,19,0,49.61,2019-01-14 19:00:00+00:00,2019-01-14 20:00:00+00:00,65034.355,4728.14,29104.095,0.0,75427.81,33832.235,0.2217721575564818,0.975098513039961,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,19,1,40.32,2019-01-15 19:00:00+00:00,2019-01-15 20:00:00+00:00,67534.3725,4831.505,30854.8775,0.0,77897.41,35686.3825,0.2385125751940764,0.9711394088771652,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,19,2,39.81,2019-01-16 19:00:00+00:00,2019-01-16 20:00:00+00:00,67519.5925,4721.8325,26895.8625,0.0,78190.33,31617.695,0.2551824131233728,0.966892928939152,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,19,3,49.52,2019-01-17 19:00:00+00:00,2019-01-17 20:00:00+00:00,68036.885,4614.2775,22790.53,0.0,75660.06,27404.8075,0.2717767384711357,0.9623603298276544,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,19,4,61.83,2019-01-18 19:00:00+00:00,2019-01-18 20:00:00+00:00,65896.9625,652.5125,6033.135,0.0,66232.79,6685.6475,0.2882906407095177,0.957542952811672,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,19,5,54.61,2019-01-19 19:00:00+00:00,2019-01-19 20:00:00+00:00,59040.9575,978.9625,7145.725,0.0,62656.7,8124.6875,0.3047192331091634,0.9524422234305676,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,19,6,67.83,2019-01-20 19:00:00+00:00,2019-01-20 20:00:00+00:00,58173.7775,332.975,1671.81,0.0,57203.82,2004.785,0.321057654185271,0.9470596510722284,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,19,0,73.69,2019-01-21 19:00:00+00:00,2019-01-21 20:00:00+00:00,65707.795,1080.27,6254.43,0.0,68484.83,7334.700000000001,0.3373010691361842,0.9413968285264122,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,19,1,58.34,2019-01-22 19:00:00+00:00,2019-01-22 20:00:00+00:00,67440.9425,3686.44,11750.88,0.0,75151.06,15437.32,0.3534446712740877,0.9354554315134164,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,19,2,78.49,2019-01-23 19:00:00+00:00,2019-01-23 20:00:00+00:00,66624.2775,1057.665,7373.905,0.0,68966.72,8431.57,0.3694836834473831,0.9292372181882051,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,19,3,89.34,2019-01-24 19:00:00+00:00,2019-01-24 20:00:00+00:00,67653.7775,372.8475,1279.3975,0.0,61950.92,1652.245,0.3854133594543256,0.9227440286201428,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,19,4,50.78,2019-01-25 19:00:00+00:00,2019-01-25 20:00:00+00:00,65941.1875,3768.1075,18959.57,0.0,75691.82,22727.6775,0.4012289854475009,0.9159777842484876,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,19,5,47.98,2019-01-26 19:00:00+00:00,2019-01-26 20:00:00+00:00,58200.2575,4040.1325,15989.6375,0.0,65756.74,20029.77,0.4169258813287287,0.908940487313808,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,19,6,50.44,2019-01-27 19:00:00+00:00,2019-01-27 20:00:00+00:00,56448.19,1230.2475,17222.614999999998,0.0,65445.74,18452.8625,0.4324994021339788,0.901634220265486,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,19,0,47.54,2019-01-28 19:00:00+00:00,2019-01-28 20:00:00+00:00,65705.0925,4004.17,19165.6525,0.0,76379.95,23169.8225,0.4479449394078911,0.8940611451454876,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,19,1,59.51,2019-01-29 19:00:00+00:00,2019-01-29 20:00:00+00:00,66306.27249999999,3790.2525,9414.3525,0.0,72743.15,13204.605,0.4632579225674917,0.88622350294858,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,19,2,50.02,2019-01-30 19:00:00+00:00,2019-01-30 20:00:00+00:00,67035.45,3547.7275,19612.9725,0.0,78376.97,23160.7,0.4784338202547012,0.8781236129591848,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,19,3,59.9,2019-01-31 19:00:00+00:00,2019-01-31 20:00:00+00:00,67301.13,2435.165,10346.9625,0.0,72441.36,12782.1275,0.4934681416772373,0.8697638720650646,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,19,4,62.99,2019-02-01 19:00:00+00:00,2019-02-01 20:00:00+00:00,65347.6775,2701.155,6564.425,0.0,67299.37,9265.58,0.5083564379375122,0.8611467540480452,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,19,5,50.43,2019-02-02 19:00:00+00:00,2019-02-02 20:00:00+00:00,58745.0675,2048.8125,5263.5975,0.0,59587.0,7312.41,0.5230943033491326,0.8522748088519838,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,19,6,54.69,2019-02-03 19:00:00+00:00,2019-02-03 20:00:00+00:00,57611.3225,1643.175,9265.0025,0.0,60584.69,10908.1775,0.5376773767406141,0.8431506618282,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,19,0,39.42,2019-02-04 19:00:00+00:00,2019-02-04 20:00:00+00:00,65794.27500000001,5016.2,22001.6925,0.0,75088.52,27017.8925,0.5521013427459208,0.8337770129585915,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,19,1,61.77,2019-02-05 19:00:00+00:00,2019-02-05 20:00:00+00:00,67659.9675,2273.6725,8024.5375,0.0,68763.24,10298.21,0.5663619330814524,0.8241566360566663,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,19,2,55.8,2019-02-06 19:00:00+00:00,2019-02-06 20:00:00+00:00,68342.7525,1875.67,10891.6075,0.0,69068.49,12767.2775,0.580454927809098,0.8142923779467267,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,19,3,46.07,2019-02-07 19:00:00+00:00,2019-02-07 20:00:00+00:00,68129.275,4263.245,28622.2175,0.0,76830.17,32885.4625,0.5943761565849831,0.804187157621448,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,19,4,35.88,2019-02-08 19:00:00+00:00,2019-02-08 20:00:00+00:00,65000.06,4332.1975,31429.195,0.0,72982.28,35761.3925,0.6081214998935418,0.7938439653781019,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,19,5,16.96,2019-02-09 19:00:00+00:00,2019-02-09 20:00:00+00:00,58859.835,4057.5125,32417.25,0.0,66142.56,36474.7625,0.6216868902665479,0.7832658619336791,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,19,6,43.1,2019-02-10 19:00:00+00:00,2019-02-10 20:00:00+00:00,55603.14,3113.8325,26392.97,0.0,61185.61,29506.8025,0.6350683134867438,0.7724559775191742,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,19,0,47.96,2019-02-11 19:00:00+00:00,2019-02-11 20:00:00+00:00,65614.0525,4655.360000000001,25983.432500000003,0.0,75203.32,30638.792500000003,0.6482618097757122,0.7614175109532997,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,19,1,45.96,2019-02-12 19:00:00+00:00,2019-02-12 20:00:00+00:00,67099.5325,4156.2575,10802.625,0.0,68197.61,14958.8825,0.6612634749656386,0.7501537286959042,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,19,2,50.13,2019-02-13 19:00:00+00:00,2019-02-13 20:00:00+00:00,67570.3425,4601.57,11407.7275,0.0,71222.28,16009.2975,0.6740694616546161,0.7386679638813748,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,19,3,54.97,2019-02-14 19:00:00+00:00,2019-02-14 20:00:00+00:00,67211.41,2146.0625,4767.5275,0.0,63139.88,6913.59,0.6866759803451553,0.726963615332308,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,19,4,51.0,2019-02-15 19:00:00+00:00,2019-02-15 20:00:00+00:00,65221.8225,3582.53,9575.145,0.0,65589.8,13157.675,0.6990793005655562,0.7150441465537444,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,19,5,46.47,2019-02-16 19:00:00+00:00,2019-02-16 20:00:00+00:00,57436.1675,3706.2,11141.8875,0.0,63634.73,14848.0875,0.7112757519738152,0.7029130847082615,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,19,6,46.15,2019-02-17 19:00:00+00:00,2019-02-17 20:00:00+00:00,56510.6325,3796.6775,11394.8825,0.0,60735.48,15191.56,0.7232617254437388,0.6905740195722293,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,19,0,51.91,2019-02-18 19:00:00+00:00,2019-02-18 20:00:00+00:00,65804.36,3458.8675000000003,11532.935,0.0,68894.72,14991.8025,0.7350336741329413,0.6780306024735382,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,19,1,44.9,2019-02-19 19:00:00+00:00,2019-02-19 20:00:00+00:00,66577.515,4562.645,17736.175,0.0,72555.19,22298.82,0.746588114532413,0.6652865452111116,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,19,2,50.75,2019-02-20 19:00:00+00:00,2019-02-20 20:00:00+00:00,65303.380000000005,4498.1875,9963.5575,0.0,67157.84,14461.745,0.7579216274973472,0.6523456189565257,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,19,3,51.39,2019-02-21 19:00:00+00:00,2019-02-21 20:00:00+00:00,66207.98,1793.125,15156.5575,0.0,67962.93,16949.682500000003,0.7690308592589181,0.6392116531380588,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,19,4,46.06,2019-02-22 19:00:00+00:00,2019-02-22 20:00:00+00:00,63746.07,1659.1125,7098.4875,0.0,61064.06,8757.6,0.7799125224167177,0.6258885343075018,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,19,5,46.99,2019-02-23 19:00:00+00:00,2019-02-23 20:00:00+00:00,55633.51,2429.0475,9979.3825,0.0,58234.0,12408.43,0.7905633969115482,0.612380204990065,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,19,6,50.0,2019-02-24 19:00:00+00:00,2019-02-24 20:00:00+00:00,55144.3575,548.1525,3591.905,0.0,50724.92,4140.0575,0.8009803309782905,0.5986906625177214,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,19,0,50.61,2019-02-25 19:00:00+00:00,2019-02-25 20:00:00+00:00,64471.6425,1408.9025,7067.82,0.0,60495.74,8476.7225,0.8111602420785621,0.5848239578463322,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,19,1,50.92,2019-02-26 19:00:00+00:00,2019-02-26 20:00:00+00:00,64335.545,330.015,2679.55,0.0,57043.48,3009.565,0.8211001178128892,0.5707841943569036,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,19,2,46.69,2019-02-27 19:00:00+00:00,2019-02-27 20:00:00+00:00,63013.5075,3544.5075,12474.8975,0.0,67701.68,16019.405,0.8307970168121247,0.5565755266413303,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
