date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,20,1,-24.93,2019-01-01 20:00:00+00:00,2019-01-01 21:00:00+00:00,49738.6375,3859.35,36564.7725,0.0,64265.15,40424.1225,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,20,2,55.64,2019-01-02 20:00:00+00:00,2019-01-02 21:00:00+00:00,56123.5425,3419.3,13989.3,0.0,60105.81,17408.6,0.0172015754182605,0.9998520419557736,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,20,3,61.72,2019-01-03 20:00:00+00:00,2019-01-03 21:00:00+00:00,57374.075,2233.5425,8366.5,0.0,63717.12,10600.0425,0.034398060613608,0.9994082116062598,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,20,4,45.43,2019-01-04 20:00:00+00:00,2019-01-04 21:00:00+00:00,54659.095,4688.96,22471.05,0.0,68643.47,27160.01,0.0515843668694083,0.9986686402879996,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,20,5,51.9,2019-01-05 20:00:00+00:00,2019-01-05 21:00:00+00:00,52655.23,3676.5375,12299.895,0.0,58028.87,15976.4325,0.0687554084811394,0.9976335468520452,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,20,6,55.36,2019-01-06 20:00:00+00:00,2019-01-06 21:00:00+00:00,51323.7325,1452.1175,6665.57,0.0,55788.61,8117.6875,0.0859061042613327,0.9963032375991964,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,20,0,32.04,2019-01-07 20:00:00+00:00,2019-01-07 21:00:00+00:00,58439.8175,4937.5725,29174.235,0.0,72899.53,34111.8075,0.1030313790431787,0.9946781061893646,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,20,1,35.97,2019-01-08 20:00:00+00:00,2019-01-08 21:00:00+00:00,61248.3725,4229.1925,36643.0825,0.0,74849.39,40872.275,0.1201261651823505,0.9927586335250792,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,20,2,51.68,2019-01-09 20:00:00+00:00,2019-01-09 21:00:00+00:00,61991.72,4354.5650000000005,23639.955,0.0,72712.85,27994.520000000004,0.1371854040566005,0.9905453876091832,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,20,3,67.43,2019-01-10 20:00:00+00:00,2019-01-10 21:00:00+00:00,62455.445,1626.895,4980.0525,0.0,62902.33,6606.9475,0.1542040475626894,0.988039023376751,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,20,4,44.93,2019-01-11 20:00:00+00:00,2019-01-11 21:00:00+00:00,59968.305,4298.145,21757.08,0.0,70324.83,26055.225,0.1711770596101998,0.985240282501282,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,20,5,30.26,2019-01-12 20:00:00+00:00,2019-01-12 21:00:00+00:00,54222.4975,4676.2425,28411.2525,0.0,65138.1,33087.494999999995,0.1880994176117975,0.9821499931752292,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,20,6,-0.33,2019-01-13 20:00:00+00:00,2019-01-13 21:00:00+00:00,55182.1925,4410.2725,38902.3125,0.0,67648.87,43312.585,0.2049661139694953,0.9787690698649216,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,20,0,44.3,2019-01-14 20:00:00+00:00,2019-01-14 21:00:00+00:00,63042.785,4651.532499999999,28480.5225,0.0,73015.49,33132.055,0.2217721575564818,0.975098513039961,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,20,1,39.93,2019-01-15 20:00:00+00:00,2019-01-15 21:00:00+00:00,64392.025,4893.5275,30540.4375,0.0,75651.22,35433.965,0.2385125751940764,0.9711394088771652,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,20,2,39.29,2019-01-16 20:00:00+00:00,2019-01-16 21:00:00+00:00,64449.535,4678.45,27984.8175,0.0,76365.58,32663.2675,0.2551824131233728,0.966892928939152,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,20,3,42.35,2019-01-17 20:00:00+00:00,2019-01-17 21:00:00+00:00,64658.8525,4648.275,22729.9075,0.0,73348.29,27378.182500000003,0.2717767384711357,0.9623603298276544,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,20,4,59.24,2019-01-18 20:00:00+00:00,2019-01-18 21:00:00+00:00,62612.18,669.3975,5732.3025,0.0,64713.92,6401.7,0.2882906407095177,0.957542952811672,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,20,5,52.32,2019-01-19 20:00:00+00:00,2019-01-19 21:00:00+00:00,56637.965,965.36,6918.0,0.0,60165.17,7883.36,0.3047192331091634,0.9524422234305676,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,20,6,57.37,2019-01-20 20:00:00+00:00,2019-01-20 21:00:00+00:00,56504.58,391.2675,1591.945,0.0,56261.88,1983.2125,0.321057654185271,0.9470596510722284,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,20,0,68.34,2019-01-21 20:00:00+00:00,2019-01-21 21:00:00+00:00,63715.49,1157.4775,6136.505,0.0,66694.96,7293.9825,0.3373010691361842,0.9413968285264122,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,20,1,55.38,2019-01-22 20:00:00+00:00,2019-01-22 21:00:00+00:00,64509.2225,3359.17,10878.1,0.0,72853.37,14237.27,0.3534446712740877,0.9354554315134164,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,20,2,68.93,2019-01-23 20:00:00+00:00,2019-01-23 21:00:00+00:00,63379.1675,1035.045,6879.3475,0.0,66166.98,7914.3925,0.3694836834473831,0.9292372181882051,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,20,3,74.43,2019-01-24 20:00:00+00:00,2019-01-24 21:00:00+00:00,64518.8825,328.595,1108.9675,0.0,60208.03,1437.5625,0.3854133594543256,0.9227440286201428,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,20,4,51.12,2019-01-25 20:00:00+00:00,2019-01-25 21:00:00+00:00,62715.7,3768.94,20612.5875,0.0,74456.45,24381.5275,0.4012289854475009,0.9159777842484876,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,20,5,44.99,2019-01-26 20:00:00+00:00,2019-01-26 21:00:00+00:00,55963.0925,4286.37,16980.245,0.0,62930.36,21266.615,0.4169258813287287,0.908940487313808,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,20,6,47.74,2019-01-27 20:00:00+00:00,2019-01-27 21:00:00+00:00,54875.8475,1094.1325,17498.94,0.0,62225.61,18593.0725,0.4324994021339788,0.901634220265486,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,20,0,45.69,2019-01-28 20:00:00+00:00,2019-01-28 21:00:00+00:00,63510.4625,3881.3125,18781.695,0.0,73015.72,22663.0075,0.4479449394078911,0.8940611451454876,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,20,1,55.74,2019-01-29 20:00:00+00:00,2019-01-29 21:00:00+00:00,63070.6975,3849.7175,9683.1975,0.0,71656.73,13532.915,0.4632579225674917,0.88622350294858,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,20,2,51.01,2019-01-30 20:00:00+00:00,2019-01-30 21:00:00+00:00,64048.985,3432.0950000000003,18419.485,0.0,75103.81,21851.58,0.4784338202547012,0.8781236129591848,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,20,3,52.84,2019-01-31 20:00:00+00:00,2019-01-31 21:00:00+00:00,64172.565,2469.1975,11779.3325,0.0,70689.82,14248.53,0.4934681416772373,0.8697638720650646,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,20,4,55.32,2019-02-01 20:00:00+00:00,2019-02-01 21:00:00+00:00,62150.18,2418.69,5851.2225,0.0,64378.78,8269.9125,0.5083564379375122,0.8611467540480452,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,20,5,48.48,2019-02-02 20:00:00+00:00,2019-02-02 21:00:00+00:00,56185.035,2082.7425000000003,5349.8575,0.0,57483.69,7432.6,0.5230943033491326,0.8522748088519838,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,20,6,51.94,2019-02-03 20:00:00+00:00,2019-02-03 21:00:00+00:00,55935.6025,1775.365,9004.970000000001,0.0,58911.17,10780.335,0.5376773767406141,0.8431506618282,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,20,0,38.75,2019-02-04 20:00:00+00:00,2019-02-04 21:00:00+00:00,63592.815,4978.66,21984.53,0.0,72105.76,26963.19,0.5521013427459208,0.8337770129585915,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,20,1,53.38,2019-02-05 20:00:00+00:00,2019-02-05 21:00:00+00:00,64288.98,2534.95,7744.0725,0.0,66518.12,10279.0225,0.5663619330814524,0.8241566360566663,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,20,2,50.49,2019-02-06 20:00:00+00:00,2019-02-06 21:00:00+00:00,64935.24,1752.3575,10698.72,0.0,66105.3,12451.0775,0.580454927809098,0.8142923779467267,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,20,3,41.47,2019-02-07 20:00:00+00:00,2019-02-07 21:00:00+00:00,64925.11,4300.915,28754.42,0.0,73473.4,33055.335,0.5943761565849831,0.804187157621448,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,20,4,33.96,2019-02-08 20:00:00+00:00,2019-02-08 21:00:00+00:00,61310.3775,4331.157499999999,32127.585,0.0,70288.08,36458.7425,0.6081214998935418,0.7938439653781019,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,20,5,0.09,2019-02-09 20:00:00+00:00,2019-02-09 21:00:00+00:00,56573.4025,4376.0175,31339.7775,0.0,62707.48,35715.795,0.6216868902665479,0.7832658619336791,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,20,6,28.99,2019-02-10 20:00:00+00:00,2019-02-10 21:00:00+00:00,53964.165,3591.245,27584.275,0.0,60006.16,31175.52,0.6350683134867438,0.7724559775191742,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,20,0,41.27,2019-02-11 20:00:00+00:00,2019-02-11 21:00:00+00:00,63260.880000000005,4640.415,24718.6575,0.0,71428.45,29359.0725,0.6482618097757122,0.7614175109532997,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,20,1,41.6,2019-02-12 20:00:00+00:00,2019-02-12 21:00:00+00:00,63680.965,4263.9175000000005,11685.075,0.0,66087.08,15948.9925,0.6612634749656386,0.7501537286959042,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,20,2,46.42,2019-02-13 20:00:00+00:00,2019-02-13 21:00:00+00:00,64127.1525,4609.91,11345.625,0.0,69464.26,15955.535,0.6740694616546161,0.7386679638813748,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
