date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,12,1,-0.02,2019-01-01 12:00:00+00:00,2019-01-01 13:00:00+00:00,51180.84,4416.9575,32343.8575,1915.8575,64932.05,38676.6725,0.0,1.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,12,2,44.95,2019-01-02 12:00:00+00:00,2019-01-02 13:00:00+00:00,63051.015,3958.8625,26844.775,5686.9975,74298.97,36490.635,0.0172015754182605,0.9998520419557736,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,12,3,64.67,2019-01-03 12:00:00+00:00,2019-01-03 13:00:00+00:00,62892.1725,2208.885,9454.4025,4098.6625,70385.89,15761.95,0.034398060613608,0.9994082116062598,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,12,4,51.6,2019-01-04 12:00:00+00:00,2019-01-04 13:00:00+00:00,60725.2525,4501.4225,20848.395,1596.1025,74332.67,26945.92,0.0515843668694083,0.9986686402879996,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,12,5,51.74,2019-01-05 12:00:00+00:00,2019-01-05 13:00:00+00:00,57065.6675,3634.73,19498.48,1175.8375,66989.03,24309.0475,0.0687554084811394,0.9976335468520452,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,12,6,55.0,2019-01-06 12:00:00+00:00,2019-01-06 13:00:00+00:00,52196.85249999999,2164.97,5868.7975,2080.9125,57783.31,10114.68,0.0859061042613327,0.9963032375991964,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,12,0,66.75,2019-01-07 12:00:00+00:00,2019-01-07 13:00:00+00:00,65853.4525,4006.115,10039.445,1656.6275,72717.59,15702.1875,0.1030313790431787,0.9946781061893646,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,12,1,43.21,2019-01-08 12:00:00+00:00,2019-01-08 13:00:00+00:00,68471.69,3304.9700000000003,39219.1575,2114.9225,80839.07,44639.05,0.1201261651823505,0.9927586335250792,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,12,2,43.49,2019-01-09 12:00:00+00:00,2019-01-09 13:00:00+00:00,68581.0075,4995.785,31627.2475,2842.6775,81223.74,39465.71,0.1371854040566005,0.9905453876091832,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,12,3,75.0,2019-01-10 12:00:00+00:00,2019-01-10 13:00:00+00:00,69050.37,280.6625,5400.665,2936.1225,68346.0,8617.45,0.1542040475626894,0.988039023376751,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,21.705
