date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,6,1,-15.07,2019-01-01 06:00:00+00:00,2019-01-01 07:00:00+00:00,43143.74,4893.255,28845.0575,0.0,56390.02,33738.3125,0.0,1.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,6,2,37.43,2019-01-02 06:00:00+00:00,2019-01-02 07:00:00+00:00,58898.03,4884.7975,30650.755,0.0,69519.54,35535.5525,0.0172015754182605,0.9998520419557736,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,6,3,52.77,2019-01-03 06:00:00+00:00,2019-01-03 07:00:00+00:00,59722.1675,3861.5725,12270.3275,0.0,66352.59,16131.9,0.034398060613608,0.9994082116062598,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,6,4,55.32,2019-01-04 06:00:00+00:00,2019-01-04 07:00:00+00:00,57085.1575,4546.35,14696.5975,0.0,68929.61,19242.9475,0.0515843668694083,0.9986686402879996,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,6,5,28.76,2019-01-05 06:00:00+00:00,2019-01-05 07:00:00+00:00,49140.025,3991.3075,27584.120000000003,0.0,64155.53,31575.4275,0.0687554084811394,0.9976335468520452,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,6,6,49.11,2019-01-06 06:00:00+00:00,2019-01-06 07:00:00+00:00,43755.2675,2454.8475,7558.4875,0.0,51258.04,10013.335,0.0859061042613327,0.9963032375991964,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,6,0,68.61,2019-01-07 06:00:00+00:00,2019-01-07 07:00:00+00:00,61319.5075,1194.64,8629.81,0.0,66205.74,9824.45,0.1030313790431787,0.9946781061893646,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,6,1,43.87,2019-01-08 06:00:00+00:00,2019-01-08 07:00:00+00:00,65668.575,4088.6175,37348.7875,0.0,79128.77,41437.405,0.1201261651823505,0.9927586335250792,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,6,2,43.89,2019-01-09 06:00:00+00:00,2019-01-09 07:00:00+00:00,64754.4325,4975.13,31434.425,0.0,78140.01,36409.555,0.1371854040566005,0.9905453876091832,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,6,3,72.6,2019-01-10 06:00:00+00:00,2019-01-10 07:00:00+00:00,66004.7975,787.505,10093.4,0.0,68060.27,10880.905,0.1542040475626894,0.988039023376751,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,6,4,60.53,2019-01-11 06:00:00+00:00,2019-01-11 07:00:00+00:00,64520.7625,4730.99,13392.8925,0.0,76028.52,18123.8825,0.1711770596101998,0.985240282501282,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,6,5,41.23,2019-01-12 06:00:00+00:00,2019-01-12 07:00:00+00:00,51865.125,4200.5625,19706.97,0.0,62247.86,23907.5325,0.1880994176117975,0.9821499931752292,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,6,6,22.14,2019-01-13 06:00:00+00:00,2019-01-13 07:00:00+00:00,46150.0825,4664.92,25335.2125,0.0,58356.89,30000.1325,0.2049661139694953,0.9787690698649216,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,6,0,51.22,2019-01-14 06:00:00+00:00,2019-01-14 07:00:00+00:00,65333.0,4377.0575,33221.3225,0.0,77266.1,37598.380000000005,0.2217721575564818,0.975098513039961,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,6,1,53.73,2019-01-15 06:00:00+00:00,2019-01-15 07:00:00+00:00,68421.3625,4542.5875,28217.9675,0.0,81916.3,32760.555,0.2385125751940764,0.9711394088771652,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,22.035
