time_stamp,pred_price
2025-02-01 00:00:00+00:00,125.97018
2025-02-01 01:00:00+00:00,122.7755
2025-02-01 02:00:00+00:00,124.142494
2025-02-01 03:00:00+00:00,129.04778
2025-02-01 04:00:00+00:00,135.19228
2025-02-01 05:00:00+00:00,140.14941
2025-02-01 06:00:00+00:00,141.86122
2025-02-01 07:00:00+00:00,139.17433
2025-02-01 08:00:00+00:00,132.21356
2025-02-01 09:00:00+00:00,122.644226
2025-02-01 10:00:00+00:00,111.719795
2025-02-01 11:00:00+00:00,104.55524
2025-02-01 12:00:00+00:00,103.81946
2025-02-01 13:00:00+00:00,107.09443
2025-02-01 14:00:00+00:00,115.69885
2025-02-01 15:00:00+00:00,128.52596
2025-02-01 16:00:00+00:00,140.62755
2025-02-01 17:00:00+00:00,148.69121
2025-02-01 18:00:00+00:00,149.86563
2025-02-01 19:00:00+00:00,144.07343
2025-02-01 20:00:00+00:00,134.64523
2025-02-01 21:00:00+00:00,123.5901
2025-02-01 22:00:00+00:00,116.2865
2025-02-01 23:00:00+00:00,111.84301
