time_stamp,pred_price
2025-02-01 00:00:00+00:00,130.67473
2025-02-01 01:00:00+00:00,129.7743
2025-02-01 02:00:00+00:00,133.82918
2025-02-01 03:00:00+00:00,139.51385
2025-02-01 04:00:00+00:00,145.68117
2025-02-01 05:00:00+00:00,145.49025
2025-02-01 06:00:00+00:00,147.00845
2025-02-01 07:00:00+00:00,140.40034
2025-02-01 08:00:00+00:00,129.2277
2025-02-01 09:00:00+00:00,115.59969
2025-02-01 10:00:00+00:00,109.25129
2025-02-01 11:00:00+00:00,102.82822
2025-02-01 12:00:00+00:00,98.930824
2025-02-01 13:00:00+00:00,101.171486
2025-02-01 14:00:00+00:00,108.05923
2025-02-01 15:00:00+00:00,121.23229
2025-02-01 16:00:00+00:00,131.50168
2025-02-01 17:00:00+00:00,140.61671
2025-02-01 18:00:00+00:00,142.43008
2025-02-01 19:00:00+00:00,142.42212
2025-02-01 20:00:00+00:00,133.86572
2025-02-01 21:00:00+00:00,125.284744
2025-02-01 22:00:00+00:00,114.794075
2025-02-01 23:00:00+00:00,106.0967
