date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour,load_forecast_da,load_actual,off_wind_da,off_wind_act,on_wind_da,on_wind_act,solar_da,solar_act,gen_forecast_da,gen_actual,res_sum_da,res_sum_act,imputed,interpolated
2019-01-01,2019,1,1,1,0,1,1,10.07,2019-01-01 00:00:00+00:00,2019-01-01 01:00:00+00:00,4,41692.565,42068.79,5042.4425,2868.215,20626.5625,22315.63,0.0,0.135,51084.26,53141.07,25669.005,25183.98,0,0
2019-01-01,2019,1,1,1,1,1,1,-4.08,2019-01-01 01:00:00+00:00,2019-01-01 02:00:00+00:00,4,40587.2325,40507.985,5028.4175,2460.4,22355.685,23193.3725,0.0,0.1225,51512.67,52534.02,27384.1025,25653.895000000004,0,0
2019-01-01,2019,1,1,1,2,1,1,-9.91,2019-01-01 02:00:00+00:00,2019-01-01 03:00:00+00:00,4,40308.25,39682.4675,4977.65,2696.625,24032.4775,24508.715,0.0,0.125,52693.45,53217.19,29010.1275,27205.465,0,0
2019-01-01,2019,1,1,1,3,1,1,-7.41,2019-01-01 03:00:00+00:00,2019-01-01 04:00:00+00:00,4,40659.575,39437.4725,4907.4,2577.74,25452.1675,26373.4375,0.0,0.13,53666.46,54735.54,30359.5675,28951.3075,0,0
2019-01-01,2019,1,1,1,4,1,1,-12.55,2019-01-01 04:00:00+00:00,2019-01-01 05:00:00+00:00,4,40947.73,38977.5725,4882.84,2377.3175,26526.37,27931.3025,0.0,0.1275,54161.85,55846.36,31409.21,30308.7475,0,0
2019-01-01,2019,1,1,1,5,1,1,-17.25,2019-01-01 05:00:00+00:00,2019-01-01 06:00:00+00:00,4,40825.205,38457.5325,4876.2775,1930.025,28058.845,29721.1475,0.0,0.1225,55107.27,57076.03,32935.1225,31651.295,0,0
2019-01-01,2019,1,1,1,6,1,1,-15.07,2019-01-01 06:00:00+00:00,2019-01-01 07:00:00+00:00,4,43143.74,39178.42,4893.255,2045.0375,28845.0575,30415.3775,0.0,0.1674999999999999,56390.02,58108.28,33738.3125,32460.5825,0,0
2019-01-01,2019,1,1,1,7,1,1,-4.93,2019-01-01 07:00:00+00:00,2019-01-01 08:00:00+00:00,4,46266.12,40003.2775,4907.797500000001,2203.535,29266.725,30987.405,79.29249999999999,83.9375,57934.11,58974.35,34253.815,33274.8775,0,0
2019-01-01,2019,1,1,1,8,1,1,-6.33,2019-01-01 08:00:00+00:00,2019-01-01 09:00:00+00:00,4,49197.145,42550.14,4922.595,2075.6800000000003,29853.9475,30918.4025,655.275,578.51,60219.25,59589.88,35431.8175,33572.592500000006,0,0
2019-01-01,2019,1,1,1,9,1,1,-4.93,2019-01-01 09:00:00+00:00,2019-01-01 10:00:00+00:00,4,51268.87,45317.2975,4923.3375,2158.76,30461.74,31724.755,1460.66,1337.51,63668.58,61069.69,36845.7375,35221.025,0,0
2019-01-01,2019,1,1,1,10,1,1,0.45,2019-01-01 10:00:00+00:00,2019-01-01 11:00:00+00:00,4,53556.7,48259.630000000005,4886.8375,2723.605,31070.6425,33063.6225,2027.44,1998.315,65975.78,63832.4,37984.920000000006,37785.5425,0,0
2019-01-01,2019,1,1,1,11,1,1,0.12,2019-01-01 11:00:00+00:00,2019-01-01 12:00:00+00:00,4,53355.92,49603.74,4581.2875,2521.32,31634.2675,33625.685,2212.4375,2180.5375,65958.71,64745.17,38427.9925,38327.5425,0,0
2019-01-01,2019,1,1,1,12,1,1,-0.02,2019-01-01 12:00:00+00:00,2019-01-01 13:00:00+00:00,4,51180.84,49270.3,4416.9575,2286.6175,32343.8575,34340.2175,1915.8575,1929.7625,64932.05,65061.46,38676.6725,38556.5975,0,0
2019-01-01,2019,1,1,1,13,1,1,0.0,2019-01-01 13:00:00+00:00,2019-01-01 14:00:00+00:00,4,49721.905,49004.21,4386.9425,2247.425,33018.3825,34808.0375,1183.985,1210.32,63009.13,64845.67,38589.31,38265.7825,0,0
2019-01-01,2019,1,1,1,14,1,1,-0.03,2019-01-01 14:00:00+00:00,2019-01-01 15:00:00+00:00,4,49646.235,49453.4025,4388.6900000000005,2124.18,33692.6175,34762.0725,367.2525,399.3075,63610.71,65507.36,38448.560000000005,37285.560000000005,0,0
2019-01-01,2019,1,1,1,15,1,1,1.97,2019-01-01 15:00:00+00:00,2019-01-01 16:00:00+00:00,4,51301.3825,51203.135,4334.6125,2219.4325,34378.2275,35800.395000000004,19.4575,18.765,66096.25,68087.1,38732.2975,38038.592500000006,0,0
2019-01-01,2019,1,1,1,16,1,1,9.06,2019-01-01 16:00:00+00:00,2019-01-01 17:00:00+00:00,4,54333.5825,54402.36,4224.7175,2270.015,35065.95,36334.4875,0.0,0.1825,68475.2,68894.43,39290.6675,38604.685000000005,0,0
2019-01-01,2019,1,1,1,17,1,1,0.07,2019-01-01 17:00:00+00:00,2019-01-01 18:00:00+00:00,4,55255.22,55180.73,4086.325,2209.3325,35777.5025,36482.005,0.0,0.135,68456.28,68229.33,39863.8275,38691.4725,0,0
2019-01-01,2019,1,1,1,18,1,1,-4.97,2019-01-01 18:00:00+00:00,2019-01-01 19:00:00+00:00,4,53902.0325,54178.77,4010.43,2176.005,36267.802500000005,36153.3225,0.0,0.12,67546.05,65854.75,40278.232500000006,38329.4475,0,0
2019-01-01,2019,1,1,1,19,1,1,-6.98,2019-01-01 19:00:00+00:00,2019-01-01 20:00:00+00:00,4,51325.4175,51852.5,3924.77,2145.4275,36429.7625,36095.4325,0.0,0.11,65640.98,64263.32,40354.5325,38240.97,0,0
2019-01-01,2019,1,1,1,20,1,1,-24.93,2019-01-01 20:00:00+00:00,2019-01-01 21:00:00+00:00,4,49738.6375,50210.025,3859.35,1848.0225,36564.7725,36007.56,0.0,0.1149999999999999,64265.15,63004.62,40424.1225,37855.6975,0,0
2019-01-01,2019,1,1,1,21,1,1,-4.87,2019-01-01 21:00:00+00:00,2019-01-01 22:00:00+00:00,4,48972.2,49227.445,3921.6925,1842.105,35906.5725,34962.455,0.0,0.12,63529.07,62543.31,39828.265,36804.68000000001,0,0
2019-01-01,2019,1,1,1,22,1,1,-4.87,2019-01-01 22:00:00+00:00,2019-01-01 23:00:00+00:00,4,45785.5575,46384.76,4000.755,1769.325,35527.0625,34921.5225,0.0,0.1149999999999999,61725.1,61134.41,39527.8175,36690.9625,0,0
2019-01-01,2019,1,1,1,23,1,1,-33.57,2019-01-01 23:00:00+00:00,2019-01-02 00:00:00+00:00,4,42885.6225,44161.175,4185.6325,1671.8775,34192.0275,33396.16,0.0,0.1275,58567.44,59323.28,38377.66,35068.16500000001,0,0
2019-01-02,2019,1,2,2,0,1,2,-45.92,2019-01-02 00:00:00+00:00,2019-01-02 01:00:00+00:00,4,41594.635,42636.975,4289.51,2034.92,33957.06,32170.875,0.0,0.13,57089.48,57799.6,38246.57,34205.925,0,0
