date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2019-01-01,2019,1,1,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,1,holiday,2019-01-01 00:00:00+00:00,2019-01-02 00:00:00+00:00,-5.873333333333334,61009.40916666667,47744.07020833334,31139.542708333334,4523.7921875,413.4023958333334,36076.73729166667,24,22.28
2019-01-02,2019,1,2,2,2,0.0172015754182605,0.9998520419557736,0.9749279121818236,-0.2225209339563143,0,weekday,2019-01-02 00:00:00+00:00,2019-01-03 00:00:00+00:00,29.28625,65324.24083333334,55944.56458333333,24192.978333333333,4118.932916666667,1191.0254166666666,29502.936666666665,24,22.28
2019-01-03,2019,1,3,3,3,0.034398060613608,0.9994082116062598,0.4338837391175582,-0.900968867902419,0,weekday,2019-01-03 00:00:00+00:00,2019-01-04 00:00:00+00:00,58.197916666666664,64042.93041666667,57691.7809375,10048.293333333333,2879.674791666667,942.6522916666668,13870.620416666667,24,22.215
2019-01-04,2019,1,4,4,4,0.0515843668694083,0.9986686402879996,-0.433883739117558,-0.9009688679024191,0,weekday,2019-01-04 00:00:00+00:00,2019-01-05 00:00:00+00:00,49.44,68236.98375,55457.005625,17837.964791666665,4346.913333333333,375.7546875,22560.6328125,24,22.845
2019-01-05,2019,1,5,5,5,0.0687554084811394,0.9976335468520452,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-01-05 00:00:00+00:00,2019-01-06 00:00:00+00:00,43.21458333333334,62672.75541666666,52843.88145833334,19964.51104166667,3769.7930208333332,261.3178125,23995.621875,24,22.93
2019-01-06,2019,1,6,6,6,0.0859061042613327,0.9963032375991964,-0.7818314824680299,0.6234898018587334,0,weekend,2019-01-06 00:00:00+00:00,2019-01-07 00:00:00+00:00,54.571666666666665,54984.085,49207.168750000004,7195.665416666667,2235.9777083333333,458.683125,9890.32625,24,22.42
2019-01-07,2019,1,7,7,0,0.1030313790431787,0.9946781061893646,0.0,1.0,0,weekday,2019-01-07 00:00:00+00:00,2019-01-08 00:00:00+00:00,51.43291666666667,68132.40041666667,58152.10833333334,15175.478541666665,3276.344270833333,372.04604166666667,18823.868854166667,24,21.91
2019-01-08,2019,1,8,8,1,0.1201261651823505,0.9927586335250792,0.7818314824680298,0.6234898018587336,0,weekday,2019-01-08 00:00:00+00:00,2019-01-09 00:00:00+00:00,34.88291666666667,75705.25375,62377.701875,37007.63447916667,4033.6740625,437.7851041666667,41479.09364583334,24,22.165
2019-01-09,2019,1,9,9,2,0.1371854040566005,0.9905453876091832,0.9749279121818236,-0.2225209339563143,0,weekday,2019-01-09 00:00:00+00:00,2019-01-10 00:00:00+00:00,41.157916666666665,74710.18125000001,62589.832083333335,28870.751354166667,4737.11,610.9683333333334,34218.8296875,24,22.515
2019-01-10,2019,1,10,10,3,0.1542040475626894,0.988039023376751,0.4338837391175582,-0.900968867902419,0,weekday,2019-01-10 00:00:00+00:00,2019-01-11 00:00:00+00:00,67.98041666666667,65233.70208333334,63276.463749999995,7839.714270833334,1147.8522916666668,623.1822916666666,9610.748854166666,24,21.705
2019-01-11,2019,1,11,11,4,0.1711770596101998,0.985240282501282,-0.433883739117558,-0.9009688679024191,0,weekday,2019-01-11 00:00:00+00:00,2019-01-12 00:00:00+00:00,50.01583333333334,72605.25583333334,61668.47510416666,16740.5725,4472.266875,307.8847916666667,21520.724166666667,24,22.39
2019-01-12,2019,1,12,12,5,0.1880994176117975,0.9821499931752292,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-01-12 00:00:00+00:00,2019-01-13 00:00:00+00:00,40.19416666666667,65805.92583333333,54611.30427083333,24823.54354166667,4450.33125,279.87666666666667,29553.751458333336,24,22.255
2019-01-13,2019,1,13,13,6,0.2049661139694953,0.9787690698649216,-0.7818314824680299,0.6234898018587334,0,weekend,2019-01-13 00:00:00+00:00,2019-01-14 00:00:00+00:00,14.427083333333334,64444.56458333333,52417.64124999999,32411.8503125,4498.073333333333,201.52552083333333,37111.449166666665,24,22.0825
2019-01-14,2019,1,14,14,0,0.2217721575564818,0.975098513039961,0.0,1.0,0,weekday,2019-01-14 00:00:00+00:00,2019-01-15 00:00:00+00:00,34.375416666666666,74833.43125000001,62345.92166666667,31980.523750000004,4583.998437499999,1107.3858333333333,37671.90802083333,24,21.91
2019-01-15,2019,1,15,15,1,0.2385125751940764,0.9711394088771652,0.7818314824680298,0.6234898018587336,0,weekday,2019-01-15 00:00:00+00:00,2019-01-16 00:00:00+00:00,45.517500000000005,76808.62791666666,65189.709062500006,28729.259791666667,4600.665,542.3275,33872.25229166667,24,22.035
2019-01-16,2019,1,16,16,2,0.2551824131233728,0.966892928939152,0.9749279121818236,-0.2225209339563143,0,weekday,2019-01-16 00:00:00+00:00,2019-01-17 00:00:00+00:00,45.459583333333335,75388.95,65551.425,24210.619687500002,4628.756666666667,963.9804166666667,29803.356770833332,24,22.3
2019-01-17,2019,1,17,17,3,0.2717767384711357,0.9623603298276544,0.4338837391175582,-0.900968867902419,0,weekday,2019-01-17 00:00:00+00:00,2019-01-18 00:00:00+00:00,43.555,75034.35958333332,65739.08114583333,25429.5490625,4607.354583333333,853.8781250000001,30890.78177083333,24,22.64
2019-01-18,2019,1,18,18,4,0.2882906407095177,0.957542952811672,-0.433883739117558,-0.9009688679024191,0,weekday,2019-01-18 00:00:00+00:00,2019-01-19 00:00:00+00:00,62.305416666666666,68683.23458333332,64590.53104166667,8737.787395833333,1388.4514583333332,2178.189479166667,12304.428333333335,24,22.84
2019-01-19,2019,1,19,19,5,0.3047192331091634,0.9524422234305676,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-01-19 00:00:00+00:00,2019-01-20 00:00:00+00:00,55.26333333333333,59988.74333333334,57112.71125,4392.834374999999,1050.8938541666666,2411.055729166667,7854.783958333333,24,22.605
2019-01-20,2019,1,20,20,6,0.321057654185271,0.9470596510722284,-0.7818314824680299,0.6234898018587334,0,weekend,2019-01-20 00:00:00+00:00,2019-01-21 00:00:00+00:00,54.52875,55740.85,53881.481770833336,1600.5238541666668,283.22010416666666,2589.4094791666666,4473.1534375,24,22.338333333333335
2019-01-21,2019,1,21,21,0,0.3373010691361842,0.9413968285264122,0.0,1.0,0,weekday,2019-01-21 00:00:00+00:00,2019-01-22 00:00:00+00:00,70.04833333333333,67727.42916666667,63784.0015625,4462.399375,1593.2421875,2380.3011458333335,8435.942708333334,24,22.071666666666665
2019-01-22,2019,1,22,22,1,0.3534446712740877,0.9354554315134164,0.7818314824680298,0.6234898018587336,0,weekday,2019-01-22 00:00:00+00:00,2019-01-23 00:00:00+00:00,63.07708333333333,73166.59166666666,65638.82822916667,8619.82375,3784.2084375,2129.2917708333334,14533.323958333334,24,21.805
2019-01-23,2019,1,23,23,2,0.3694836834473831,0.9292372181882051,0.9749279121818236,-0.2225209339563143,0,weekday,2019-01-23 00:00:00+00:00,2019-01-24 00:00:00+00:00,75.69916666666667,68673.27583333333,64481.71125,6457.575104166666,1329.5741666666665,1462.040208333333,9249.189479166667,24,22.225
2019-01-24,2019,1,24,24,3,0.3854133594543256,0.9227440286201428,0.4338837391175582,-0.900968867902419,0,weekday,2019-01-24 00:00:00+00:00,2019-01-25 00:00:00+00:00,86.16583333333334,62735.40791666667,65626.43145833333,1992.4501041666665,419.4821875,1293.9748958333332,3705.9071874999995,24,21.72
2019-01-25,2019,1,25,25,4,0.4012289854475009,0.9159777842484876,-0.433883739117558,-0.9009688679024191,0,weekday,2019-01-25 00:00:00+00:00,2019-01-26 00:00:00+00:00,65.83208333333333,66486.21541666666,64646.347708333335,7628.7459375,2434.5652083333334,942.54625,11005.857395833335,24,20.735
2019-01-26,2019,1,26,26,5,0.4169258813287287,0.908940487313808,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-01-26 00:00:00+00:00,2019-01-27 00:00:00+00:00,48.68125,63522.980416666665,56828.003333333334,17317.5346875,2525.071354166667,286.6871875,20129.293229166666,24,20.89
2019-01-27,2019,1,27,27,6,0.4324994021339788,0.901634220265486,-0.7818314824680299,0.6234898018587334,0,weekend,2019-01-27 00:00:00+00:00,2019-01-28 00:00:00+00:00,36.2725,60302.40208333333,52734.48260416667,20263.30145833333,2948.34375,637.3696874999999,23849.014895833334,24,20.705
2019-01-28,2019,1,28,28,0,0.4479449394078911,0.8940611451454876,0.0,1.0,0,weekday,2019-01-28 00:00:00+00:00,2019-01-29 00:00:00+00:00,50.60666666666666,72404.75916666667,63256.8759375,17475.015833333335,3272.0044791666664,758.694375,21505.7146875,24,20.52
2019-01-29,2019,1,29,29,1,0.4632579225674917,0.88622350294858,0.7818314824680298,0.6234898018587336,0,weekday,2019-01-29 00:00:00+00:00,2019-01-30 00:00:00+00:00,60.44416666666667,72098.9825,63897.412916666675,10986.459166666667,3295.2938541666667,1453.9593750000001,15735.712395833332,24,20.6
2019-01-30,2019,1,30,30,2,0.4784338202547012,0.8781236129591848,0.9749279121818236,-0.2225209339563143,0,weekday,2019-01-30 00:00:00+00:00,2019-01-31 00:00:00+00:00,53.234166666666674,75454.97875,65003.3840625,16827.447708333333,3429.758333333333,1240.7061458333335,21497.912187500002,24,20.18
2019-01-31,2019,1,31,31,3,0.4934681416772373,0.8697638720650646,0.4338837391175582,-0.900968867902419,0,weekday,2019-01-31 00:00:00+00:00,2019-02-01 00:00:00+00:00,59.885,70663.11166666666,65155.646145833336,8809.14625,2432.3142708333335,1962.2292708333334,13203.689791666666,24,19.665
2019-02-01,2019,2,1,32,4,0.5083564379375122,0.8611467540480452,-0.433883739117558,-0.9009688679024191,0,weekday,2019-02-01 00:00:00+00:00,2019-02-02 00:00:00+00:00,55.875,70137.65125000001,63993.763333333336,10815.828958333334,3873.688125,863.458125,15552.975208333331,24,19.3
2019-02-02,2019,2,2,33,5,0.5230943033491326,0.8522748088519838,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-02-02 00:00:00+00:00,2019-02-03 00:00:00+00:00,50.07583333333333,56305.51624999999,56748.99864583334,3965.9492708333332,2043.3921874999999,834.4457291666666,6843.787187500001,24,19.3
2019-02-03,2019,2,3,34,6,0.5376773767406141,0.8431506618282,-0.7818314824680299,0.6234898018587334,0,weekend,2019-02-03 00:00:00+00:00,2019-02-04 00:00:00+00:00,46.87,56973.347083333334,53179.17604166667,8957.511354166667,2315.1742708333336,775.9115625,12048.597187500001,24,19.3275
2019-02-04,2019,2,4,35,0,0.5521013427459208,0.8337770129585915,0.0,1.0,0,weekday,2019-02-04 00:00:00+00:00,2019-02-05 00:00:00+00:00,43.91791666666666,71138.94958333333,63160.954999999994,15268.327083333332,4569.615104166666,2192.8283333333334,22030.770520833335,24,19.355
2019-02-05,2019,2,5,36,1,0.5663619330814524,0.8241566360566663,0.7818314824680298,0.6234898018587336,0,weekday,2019-02-05 00:00:00+00:00,2019-02-06 00:00:00+00:00,54.26583333333334,70245.54458333334,65118.4271875,10995.312291666667,3426.0242708333335,1745.6614583333333,16166.998020833335,24,19.14
2019-02-06,2019,2,6,37,2,0.580454927809098,0.8142923779467267,0.9749279121818236,-0.2225209339563143,0,weekday,2019-02-06 00:00:00+00:00,2019-02-07 00:00:00+00:00,51.599583333333335,69653.2675,65527.84458333333,10675.623854166666,3364.8459375,2005.291875,16045.761666666667,24,19.075
2019-02-07,2019,2,7,38,3,0.5943761565849831,0.804187157621448,0.4338837391175582,-0.900968867902419,0,weekday,2019-02-07 00:00:00+00:00,2019-02-08 00:00:00+00:00,44.195,71661.14333333333,65863.42947916668,23686.189791666668,3982.6546875,972.4641666666666,28641.30864583333,24,19.185
2019-02-08,2019,2,8,39,4,0.6081214998935418,0.7938439653781019,-0.433883739117558,-0.9009688679024191,0,weekday,2019-02-08 00:00:00+00:00,2019-02-09 00:00:00+00:00,40.38166666666667,71602.32125,63670.010625,27073.008749999997,4675.3985416666665,1685.3404166666667,33433.74770833333,24,18.515
2019-02-09,2019,2,9,40,5,0.6216868902665479,0.7832658619336791,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-02-09 00:00:00+00:00,2019-02-10 00:00:00+00:00,8.294583333333334,66144.15166666666,56769.16989583333,34026.231770833336,4263.0090625,2261.3226041666667,40550.5634375,24,18.265
2019-02-10,2019,2,10,41,6,0.6350683134867438,0.7724559775191742,-0.7818314824680299,0.6234898018587334,0,weekend,2019-02-10 00:00:00+00:00,2019-02-11 00:00:00+00:00,27.23,58686.488333333335,51173.72645833334,26118.756041666667,2764.8671875,761.815,29645.438229166666,24,18.045
2019-02-11,2019,2,11,42,0,0.6482618097757122,0.7614175109532997,0.0,1.0,0,weekday,2019-02-11 00:00:00+00:00,2019-02-12 00:00:00+00:00,33.85125,73466.47541666667,62567.07020833334,29977.045937500003,4552.389583333333,1497.306770833333,36026.74229166666,24,17.825
2019-02-12,2019,2,12,43,1,0.6612634749656386,0.7501537286959042,0.7818314824680298,0.6234898018587336,0,weekday,2019-02-12 00:00:00+00:00,2019-02-13 00:00:00+00:00,46.706250000000004,69263.66458333333,64255.643854166665,14314.483124999999,2930.3700000000003,1758.79625,19003.649375,24,18.0
2019-02-13,2019,2,13,44,2,0.6740694616546161,0.7386679638813748,0.9749279121818236,-0.2225209339563143,0,weekday,2019-02-13 00:00:00+00:00,2019-02-14 00:00:00+00:00,45.79458333333333,71202.36541666667,64835.00760416667,13785.565625000001,4292.015833333334,2563.5923958333333,20641.173854166667,24,17.8
2019-02-14,2019,2,14,45,3,0.6866759803451553,0.726963615332308,0.4338837391175582,-0.900968867902419,0,weekday,2019-02-14 00:00:00+00:00,2019-02-15 00:00:00+00:00,49.4125,63391.84375,64356.48708333333,4299.424583333333,2609.9740625,3892.4465625,10801.845208333334,24,18.165
2019-02-15,2019,2,15,46,4,0.6990793005655562,0.7150441465537444,-0.433883739117558,-0.9009688679024191,0,weekday,2019-02-15 00:00:00+00:00,2019-02-16 00:00:00+00:00,47.47875,62973.57541666667,62946.698645833334,5471.295416666667,2404.343229166667,4884.1203125,12759.758958333332,24,18.1
2019-02-16,2019,2,16,47,5,0.7112757519738152,0.7029130847082615,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-02-16 00:00:00+00:00,2019-02-17 00:00:00+00:00,39.154583333333335,62199.82166666666,55073.18645833334,10843.77375,4231.813229166667,5118.539374999999,20194.126354166667,24,18.1
2019-02-17,2019,2,17,48,6,0.7232617254437388,0.6905740195722293,-0.7818314824680299,0.6234898018587334,0,weekend,2019-02-17 00:00:00+00:00,2019-02-18 00:00:00+00:00,39.38125,55960.53333333333,51816.53968750001,6182.606979166667,2988.7982291666667,4994.6753125000005,14166.080520833333,24,17.983333333333334
2019-02-18,2019,2,18,49,0,0.7350336741329413,0.6780306024735382,0.0,1.0,0,weekday,2019-02-18 00:00:00+00:00,2019-02-19 00:00:00+00:00,46.52375,65910.81083333334,62628.65687500001,7636.170416666667,3319.035416666667,5301.685208333333,16256.891041666668,24,17.866666666666667
2019-02-19,2019,2,19,50,1,0.746588114532413,0.6652865452111116,0.7818314824680298,0.6234898018587336,0,weekday,2019-02-19 00:00:00+00:00,2019-02-20 00:00:00+00:00,41.4475,71638.55541666667,63806.885,18153.860104166666,4584.296875,2914.6006250000005,25652.757604166665,24,17.75
2019-02-20,2019,2,20,51,2,0.7579216274973472,0.6523456189565257,0.9749279121818236,-0.2225209339563143,0,weekday,2019-02-20 00:00:00+00:00,2019-02-21 00:00:00+00:00,45.81125,67277.67666666667,62226.9575,11599.3253125,4169.565520833334,2457.61375,18226.50458333333,24,18.145
2019-02-21,2019,2,21,52,3,0.7690308592589181,0.6392116531380588,0.4338837391175582,-0.900968867902419,0,weekday,2019-02-21 00:00:00+00:00,2019-02-22 00:00:00+00:00,43.51333333333333,68972.68916666666,63201.792604166665,14301.4659375,3625.7828125,2522.6772916666664,20449.92604166667,24,17.52
2019-02-22,2019,2,22,53,4,0.7799125224167177,0.6258885343075018,-0.433883739117558,-0.9009688679024191,0,weekday,2019-02-22 00:00:00+00:00,2019-02-23 00:00:00+00:00,47.26666666666667,61764.96583333333,61644.9475,7237.579791666667,1605.2675,1978.8187500000001,10821.666041666667,24,17.23
2019-02-23,2019,2,23,54,5,0.7905633969115482,0.612380204990065,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-02-23 00:00:00+00:00,2019-02-24 00:00:00+00:00,40.23791666666667,57286.104166666664,53157.21177083333,7187.888645833334,1827.1690625,5771.368750000001,14786.426458333333,24,17.23
2019-02-24,2019,2,24,55,6,0.8009803309782905,0.5986906625177214,-0.7818314824680299,0.6234898018587334,0,weekend,2019-02-24 00:00:00+00:00,2019-02-25 00:00:00+00:00,40.17625,51377.285833333335,49791.6409375,3102.711458333333,772.3103125000001,5673.814895833333,9548.836666666668,24,17.115000000000002
2019-02-25,2019,2,25,56,0,0.8111602420785621,0.5848239578463322,0.0,1.0,0,weekday,2019-02-25 00:00:00+00:00,2019-02-26 00:00:00+00:00,44.430416666666666,59507.67249999999,60512.29020833334,3772.5189583333336,931.0902083333334,5753.8871875,10457.496354166668,24,17.0
