date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2019-01-01,2019,1,1,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,1,holiday,2019-01-01 00:00:00+00:00,2019-01-02 00:00:00+00:00,-5.873333333333334,47744.07020833334,61009.40916666667,31139.542708333334,4523.7921875,413.4023958333334,36076.73729166667,24,22.28
2019-01-02,2019,1,2,2,2,0.0172015754182605,0.9998520419557736,0.9749279121818236,-0.2225209339563143,0,weekday,2019-01-02 00:00:00+00:00,2019-01-03 00:00:00+00:00,29.28625,55944.56458333333,65324.24083333334,24192.978333333333,4118.932916666667,1191.0254166666666,29502.936666666665,24,22.28
2019-01-03,2019,1,3,3,3,0.034398060613608,0.9994082116062598,0.4338837391175582,-0.900968867902419,0,weekday,2019-01-03 00:00:00+00:00,2019-01-04 00:00:00+00:00,58.197916666666664,57691.7809375,64042.93041666667,10048.293333333333,2879.674791666667,942.6522916666668,13870.620416666667,24,22.215
2019-01-04,2019,1,4,4,4,0.0515843668694083,0.9986686402879996,-0.433883739117558,-0.9009688679024191,0,weekday,2019-01-04 00:00:00+00:00,2019-01-05 00:00:00+00:00,49.44,55457.005625,68236.98375,17837.964791666665,4346.913333333333,375.7546875,22560.6328125,24,22.845
2019-01-05,2019,1,5,5,5,0.0687554084811394,0.9976335468520452,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-01-05 00:00:00+00:00,2019-01-06 00:00:00+00:00,43.21458333333334,52843.88145833334,62672.75541666666,19964.51104166667,3769.7930208333332,261.3178125,23995.621875,24,22.93
2019-01-06,2019,1,6,6,6,0.0859061042613327,0.9963032375991964,-0.7818314824680299,0.6234898018587334,0,weekend,2019-01-06 00:00:00+00:00,2019-01-07 00:00:00+00:00,54.571666666666665,49207.168750000004,54984.085,7195.665416666667,2235.9777083333333,458.683125,9890.32625,24,22.42
2019-01-07,2019,1,7,7,0,0.1030313790431787,0.9946781061893646,0.0,1.0,0,weekday,2019-01-07 00:00:00+00:00,2019-01-08 00:00:00+00:00,51.43291666666667,58152.10833333334,68132.40041666667,15175.478541666665,3276.344270833333,372.04604166666667,18823.868854166667,24,21.91
2019-01-08,2019,1,8,8,1,0.1201261651823505,0.9927586335250792,0.7818314824680298,0.6234898018587336,0,weekday,2019-01-08 00:00:00+00:00,2019-01-09 00:00:00+00:00,34.88291666666667,62377.701875,75705.25375,37007.63447916667,4033.6740625,437.7851041666667,41479.09364583334,24,22.165
2019-01-09,2019,1,9,9,2,0.1371854040566005,0.9905453876091832,0.9749279121818236,-0.2225209339563143,0,weekday,2019-01-09 00:00:00+00:00,2019-01-10 00:00:00+00:00,41.157916666666665,62589.832083333335,74710.18125000001,28870.751354166667,4737.11,610.9683333333334,34218.8296875,24,22.515
2019-01-10,2019,1,10,10,3,0.1542040475626894,0.988039023376751,0.4338837391175582,-0.900968867902419,0,weekday,2019-01-10 00:00:00+00:00,2019-01-11 00:00:00+00:00,67.98041666666667,63276.463749999995,65233.70208333334,7839.714270833334,1147.8522916666668,623.1822916666666,9610.748854166666,24,21.705
2019-01-11,2019,1,11,11,4,0.1711770596101998,0.985240282501282,-0.433883739117558,-0.9009688679024191,0,weekday,2019-01-11 00:00:00+00:00,2019-01-12 00:00:00+00:00,50.01583333333334,61668.47510416666,72605.25583333334,16740.5725,4472.266875,307.8847916666667,21520.724166666667,24,22.39
2019-01-12,2019,1,12,12,5,0.1880994176117975,0.9821499931752292,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-01-12 00:00:00+00:00,2019-01-13 00:00:00+00:00,40.19416666666667,54611.30427083333,65805.92583333333,24823.54354166667,4450.33125,279.87666666666667,29553.751458333336,24,22.255
2019-01-13,2019,1,13,13,6,0.2049661139694953,0.9787690698649216,-0.7818314824680299,0.6234898018587334,0,weekend,2019-01-13 00:00:00+00:00,2019-01-14 00:00:00+00:00,14.427083333333334,52417.64124999999,64444.56458333333,32411.8503125,4498.073333333333,201.52552083333333,37111.449166666665,24,22.0825
2019-01-14,2019,1,14,14,0,0.2217721575564818,0.975098513039961,0.0,1.0,0,weekday,2019-01-14 00:00:00+00:00,2019-01-15 00:00:00+00:00,34.375416666666666,62345.92166666667,74833.43125000001,31980.523750000004,4583.998437499999,1107.3858333333333,37671.90802083333,24,21.91
2019-01-15,2019,1,15,15,1,0.2385125751940764,0.9711394088771652,0.7818314824680298,0.6234898018587336,0,weekday,2019-01-15 00:00:00+00:00,2019-01-16 00:00:00+00:00,45.517500000000005,65189.709062500006,76808.62791666666,28729.259791666667,4600.665,542.3275,33872.25229166667,24,22.035
2019-01-16,2019,1,16,16,2,0.2551824131233728,0.966892928939152,0.9749279121818236,-0.2225209339563143,0,weekday,2019-01-16 00:00:00+00:00,2019-01-17 00:00:00+00:00,45.459583333333335,65551.425,75388.95,24210.619687500002,4628.756666666667,963.9804166666667,29803.356770833332,24,22.3
